Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
"RP","Pesticides Use","748","Eswatini","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","3"
"RP","Pesticides Use","748","Eswatini","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","3.51"
"RP","Pesticides Use","748","Eswatini","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","4.45"
"RP","Pesticides Use","748","Eswatini","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","5.33"
"RP","Pesticides Use","748","Eswatini","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","5.89"
"RP","Pesticides Use","748","Eswatini","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","6.35"
"RP","Pesticides Use","748","Eswatini","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","6.9"
"RP","Pesticides Use","748","Eswatini","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","7.17"
"RP","Pesticides Use","231","Ethiopia","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.06"
"RP","Pesticides Use","231","Ethiopia","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.06"
"RP","Pesticides Use","231","Ethiopia","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.08"
"RP","Pesticides Use","231","Ethiopia","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.09"
"RP","Pesticides Use","231","Ethiopia","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.09"
"RP","Pesticides Use","231","Ethiopia","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.1"
"RP","Pesticides Use","231","Ethiopia","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.18"
"RP","Pesticides Use","231","Ethiopia","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.17"
"RP","Pesticides Use","231","Ethiopia","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.16"
"RP","Pesticides Use","231","Ethiopia","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.25"
"RP","Pesticides Use","231","Ethiopia","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.26"
"RP","Pesticides Use","231","Ethiopia","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.25"
"RP","Pesticides Use","231","Ethiopia","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.25"
"RP","Pesticides Use","231","Ethiopia","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.25"
"RP","Pesticides Use","231","Ethiopia","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.24"
"RP","Pesticides Use","231","Ethiopia","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.24"
"RP","Pesticides Use","231","Ethiopia","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.24"
"RP","Pesticides Use","231","Ethiopia","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.24"
"RP","Pesticides Use","231","Ethiopia","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.23"
"RP","Pesticides Use","231","Ethiopia","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","0.23"
"RP","Pesticides Use","231","Ethiopia","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.22"
"RP","Pesticides Use","231","Ethiopia","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0.22"
"RP","Pesticides Use","231","Ethiopia","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","0.22"
"RP","Pesticides Use","242","Fiji","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","1.46"
"RP","Pesticides Use","242","Fiji","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","1.61"
"RP","Pesticides Use","242","Fiji","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","1.78"
"RP","Pesticides Use","242","Fiji","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","1.96"
"RP","Pesticides Use","242","Fiji","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","2.15"
"RP","Pesticides Use","242","Fiji","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","2.35"
"RP","Pesticides Use","242","Fiji","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","2.56"
"RP","Pesticides Use","242","Fiji","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","2.8"
"RP","Pesticides Use","242","Fiji","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","3.04"
"RP","Pesticides Use","242","Fiji","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","3.8"
"RP","Pesticides Use","242","Fiji","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","4.12"
"RP","Pesticides Use","242","Fiji","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","3.99"
"RP","Pesticides Use","242","Fiji","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","4.47"
"RP","Pesticides Use","242","Fiji","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","4.02"
"RP","Pesticides Use","242","Fiji","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","5.32"
"RP","Pesticides Use","242","Fiji","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","4.82"
"RP","Pesticides Use","242","Fiji","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","4.32"
"RP","Pesticides Use","242","Fiji","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","4.34"
"RP","Pesticides Use","242","Fiji","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","4.36"
"RP","Pesticides Use","242","Fiji","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","4.38"
"RP","Pesticides Use","242","Fiji","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","4.42"
"RP","Pesticides Use","242","Fiji","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","4.42"
"RP","Pesticides Use","242","Fiji","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","4.42"
"RP","Pesticides Use","246","Finland","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","1.65"
"RP","Pesticides Use","246","Finland","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","1.86"
"RP","Pesticides Use","246","Finland","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","2.14"
"RP","Pesticides Use","246","Finland","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","2.14"
"RP","Pesticides Use","246","Finland","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","2.14"
"RP","Pesticides Use","246","Finland","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","2.21"
"RP","Pesticides Use","246","Finland","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","2.32"
"RP","Pesticides Use","246","Finland","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","1.8"
"RP","Pesticides Use","246","Finland","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","1.68"
"RP","Pesticides Use","246","Finland","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","2.12"
"RP","Pesticides Use","246","Finland","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","1.69"
"RP","Pesticides Use","246","Finland","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","1.79"
"RP","Pesticides Use","246","Finland","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","1.9"
"RP","Pesticides Use","246","Finland","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","1.47"
"RP","Pesticides Use","246","Finland","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","1.57"
"RP","Pesticides Use","246","Finland","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","1.79"
"RP","Pesticides Use","246","Finland","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","2.04"
"RP","Pesticides Use","246","Finland","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","1.94"
"RP","Pesticides Use","246","Finland","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","2.18"
"RP","Pesticides Use","246","Finland","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","1.79"
"RP","Pesticides Use","246","Finland","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","2.19"
"RP","Pesticides Use","246","Finland","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","1.82"
"RP","Pesticides Use","246","Finland","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","1.48"
"RP","Pesticides Use","250","France","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","5.02"
"RP","Pesticides Use","250","France","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","5.12"
"RP","Pesticides Use","250","France","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","4.23"
"RP","Pesticides Use","250","France","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","3.83"
"RP","Pesticides Use","250","France","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","3.91"
"RP","Pesticides Use","250","France","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","4.02"
"RP","Pesticides Use","250","France","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","3.68"
"RP","Pesticides Use","250","France","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","3.99"
"RP","Pesticides Use","250","France","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","4.07"
"RP","Pesticides Use","250","France","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","3.3"
"RP","Pesticides Use","250","France","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","3.21"
"RP","Pesticides Use","250","France","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","3.18"
"RP","Pesticides Use","250","France","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","3.31"
"RP","Pesticides Use","250","France","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","3.46"
"RP","Pesticides Use","250","France","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","3.87"
"RP","Pesticides Use","250","France","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","3.42"
"RP","Pesticides Use","250","France","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","3.73"
"RP","Pesticides Use","250","France","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","3.62"
"RP","Pesticides Use","250","France","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","4.39"
"RP","Pesticides Use","250","France","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","2.86"
"RP","Pesticides Use","250","France","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","3.28"
"RP","Pesticides Use","250","France","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","3.52"
"RP","Pesticides Use","250","France","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","3.45"
"RP","Pesticides Use","258","French Polynesia","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","14.07"
"RP","Pesticides Use","258","French Polynesia","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","14.44"
"RP","Pesticides Use","258","French Polynesia","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","14.18"
"RP","Pesticides Use","258","French Polynesia","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","13.77"
"RP","Pesticides Use","258","French Polynesia","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","13.45"
"RP","Pesticides Use","258","French Polynesia","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","12.96"
"RP","Pesticides Use","258","French Polynesia","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","13.27"
"RP","Pesticides Use","258","French Polynesia","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","13.24"
"RP","Pesticides Use","258","French Polynesia","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","13.04"
"RP","Pesticides Use","258","French Polynesia","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","12.67"
"RP","Pesticides Use","258","French Polynesia","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","12.5"
"RP","Pesticides Use","258","French Polynesia","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","12.2"
"RP","Pesticides Use","258","French Polynesia","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","12.64"
"RP","Pesticides Use","258","French Polynesia","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","13.65"
"RP","Pesticides Use","258","French Polynesia","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","15.06"
"RP","Pesticides Use","258","French Polynesia","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","15.72"
"RP","Pesticides Use","258","French Polynesia","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","15.45"
"RP","Pesticides Use","258","French Polynesia","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","14.11"
"RP","Pesticides Use","258","French Polynesia","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","13.36"
"RP","Pesticides Use","258","French Polynesia","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","1.42"
"RP","Pesticides Use","258","French Polynesia","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","1.6"
"RP","Pesticides Use","258","French Polynesia","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","1.82"
"RP","Pesticides Use","258","French Polynesia","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","0.79"
"RP","Pesticides Use","266","Gabon","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.71"
"RP","Pesticides Use","266","Gabon","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.67"
"RP","Pesticides Use","266","Gabon","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.53"
"RP","Pesticides Use","266","Gabon","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.5"
"RP","Pesticides Use","266","Gabon","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.73"
"RP","Pesticides Use","266","Gabon","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","1.02"
"RP","Pesticides Use","266","Gabon","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","1.2"
"RP","Pesticides Use","266","Gabon","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","1.13"
"RP","Pesticides Use","266","Gabon","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","1.05"
"RP","Pesticides Use","266","Gabon","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","1.44"
"RP","Pesticides Use","266","Gabon","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","1.65"
"RP","Pesticides Use","266","Gabon","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","1.82"
"RP","Pesticides Use","266","Gabon","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","1.62"
"RP","Pesticides Use","266","Gabon","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","1.89"
"RP","Pesticides Use","266","Gabon","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","1.91"
"RP","Pesticides Use","266","Gabon","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","2.22"
"RP","Pesticides Use","266","Gabon","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","2.23"
"RP","Pesticides Use","266","Gabon","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","2.68"
"RP","Pesticides Use","266","Gabon","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","2.43"
"RP","Pesticides Use","266","Gabon","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","2.31"
"RP","Pesticides Use","266","Gabon","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","2.14"
"RP","Pesticides Use","266","Gabon","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","2.28"
"RP","Pesticides Use","266","Gabon","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","2.36"
"RP","Pesticides Use","270","Gambia","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.93"
"RP","Pesticides Use","270","Gambia","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.96"
"RP","Pesticides Use","270","Gambia","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","1.01"
"RP","Pesticides Use","270","Gambia","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","1.44"
"RP","Pesticides Use","270","Gambia","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","2.15"
"RP","Pesticides Use","270","Gambia","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","3.01"
"RP","Pesticides Use","270","Gambia","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","2.67"
"RP","Pesticides Use","270","Gambia","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","2.17"
"RP","Pesticides Use","270","Gambia","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","1.03"
"RP","Pesticides Use","270","Gambia","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.66"
"RP","Pesticides Use","270","Gambia","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.57"
"RP","Pesticides Use","270","Gambia","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.57"
"RP","Pesticides Use","270","Gambia","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.82"
"RP","Pesticides Use","270","Gambia","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.78"
"RP","Pesticides Use","270","Gambia","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.8"
"RP","Pesticides Use","270","Gambia","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.75"
"RP","Pesticides Use","270","Gambia","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.89"
"RP","Pesticides Use","270","Gambia","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.99"
"RP","Pesticides Use","270","Gambia","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","1.21"
"RP","Pesticides Use","270","Gambia","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","1.12"
"RP","Pesticides Use","270","Gambia","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.94"
"RP","Pesticides Use","270","Gambia","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0.58"
"RP","Pesticides Use","270","Gambia","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","0.41"
"RP","Pesticides Use","268","Georgia","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","2.9"
"RP","Pesticides Use","268","Georgia","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","2.9"
"RP","Pesticides Use","268","Georgia","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","2.9"
"RP","Pesticides Use","268","Georgia","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","2.89"
"RP","Pesticides Use","268","Georgia","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","5.58"
"RP","Pesticides Use","268","Georgia","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","5.31"
"RP","Pesticides Use","268","Georgia","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","5.33"
"RP","Pesticides Use","268","Georgia","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","5.34"
"RP","Pesticides Use","268","Georgia","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","5.37"
"RP","Pesticides Use","268","Georgia","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","5.52"
"RP","Pesticides Use","268","Georgia","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","5.93"
"RP","Pesticides Use","268","Georgia","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","6.13"
"RP","Pesticides Use","268","Georgia","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","6.22"
"RP","Pesticides Use","268","Georgia","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","5.65"
"RP","Pesticides Use","268","Georgia","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","6.49"
"RP","Pesticides Use","268","Georgia","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","2.83"
"RP","Pesticides Use","268","Georgia","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","3.26"
"RP","Pesticides Use","268","Georgia","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","3.91"
"RP","Pesticides Use","268","Georgia","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","5.15"
"RP","Pesticides Use","268","Georgia","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","5.93"
"RP","Pesticides Use","268","Georgia","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","6.54"
"RP","Pesticides Use","268","Georgia","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","5.65"
"RP","Pesticides Use","268","Georgia","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","6.12"
"RP","Pesticides Use","276","Germany","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","2.93"
"RP","Pesticides Use","276","Germany","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","2.78"
"RP","Pesticides Use","276","Germany","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","2.87"
"RP","Pesticides Use","276","Germany","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","2.95"
"RP","Pesticides Use","276","Germany","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","2.89"
"RP","Pesticides Use","276","Germany","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","3.01"
"RP","Pesticides Use","276","Germany","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","3.19"
"RP","Pesticides Use","276","Germany","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","3.37"
"RP","Pesticides Use","276","Germany","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","3.58"
"RP","Pesticides Use","276","Germany","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","3.24"
"RP","Pesticides Use","276","Germany","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","3.39"
"RP","Pesticides Use","276","Germany","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","3.68"
"RP","Pesticides Use","276","Germany","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","3.84"
"RP","Pesticides Use","276","Germany","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","3.6"
"RP","Pesticides Use","276","Germany","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","3.82"
"RP","Pesticides Use","276","Germany","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","3.97"
"RP","Pesticides Use","276","Germany","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","3.92"
"RP","Pesticides Use","276","Germany","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","4.04"
"RP","Pesticides Use","276","Germany","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","3.77"
"RP","Pesticides Use","276","Germany","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","3.79"
"RP","Pesticides Use","276","Germany","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","4.04"
"RP","Pesticides Use","276","Germany","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","4.11"
"RP","Pesticides Use","276","Germany","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","4.06"
"RP","Pesticides Use","288","Ghana","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.01"
"RP","Pesticides Use","288","Ghana","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.01"
"RP","Pesticides Use","288","Ghana","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.02"
"RP","Pesticides Use","288","Ghana","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.02"
"RP","Pesticides Use","288","Ghana","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.02"
"RP","Pesticides Use","288","Ghana","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.03"
"RP","Pesticides Use","288","Ghana","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.13"
"RP","Pesticides Use","288","Ghana","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.02"
"RP","Pesticides Use","288","Ghana","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.06"
"RP","Pesticides Use","288","Ghana","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.06"
"RP","Pesticides Use","288","Ghana","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.21"
"RP","Pesticides Use","288","Ghana","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.36"
"RP","Pesticides Use","288","Ghana","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.51"
"RP","Pesticides Use","288","Ghana","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.65"
"RP","Pesticides Use","288","Ghana","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.79"
"RP","Pesticides Use","288","Ghana","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","1.28"
"RP","Pesticides Use","288","Ghana","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","1.32"
