Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0111","Wheat","2004","2004","kg/ha","3216.2"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0111","Wheat","2005","2005","kg/ha","3161.3"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0111","Wheat","2006","2006","kg/ha","4044.8"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0111","Wheat","2007","2007","kg/ha","4228.6"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0111","Wheat","2008","2008","kg/ha","4424.2"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0111","Wheat","2009","2009","kg/ha","4493.8"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0111","Wheat","2010","2010","kg/ha","2725.3"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0111","Wheat","2011","2011","kg/ha","2163"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0111","Wheat","2012","2012","kg/ha","3344.2"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0111","Wheat","2013","2013","kg/ha","1988.9"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0111","Wheat","2014","2014","kg/ha","3083.3"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0111","Wheat","2015","2015","kg/ha","2354"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0111","Wheat","2016","2016","kg/ha","1551.4"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0111","Wheat","2017","2017","kg/ha","2248.7"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0111","Wheat","2018","2018","kg/ha","2408.5"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0111","Wheat","2019","2019","kg/ha","1887.1"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0111","Wheat","2020","2020","kg/ha","2000"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0111","Wheat","2021","2021","kg/ha","1500"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0111","Wheat","2022","2022","kg/ha","3000"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5412","Yield","0111","Wheat","2023","2023","kg/ha","3000"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0115","Barley","2000","2000","kg/ha","1650.2"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0115","Barley","2001","2001","kg/ha","1395.8"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0115","Barley","2002","2002","kg/ha","1665.7"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0115","Barley","2003","2003","kg/ha","1552.5"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0115","Barley","2004","2004","kg/ha","1511.1"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0115","Barley","2005","2005","kg/ha","1615.8"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0115","Barley","2006","2006","kg/ha","1429.4"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0115","Barley","2007","2007","kg/ha","1578.5"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0115","Barley","2008","2008","kg/ha","1947.8"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0115","Barley","2009","2009","kg/ha","2412.1"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0115","Barley","2010","2010","kg/ha","1840.4"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0115","Barley","2011","2011","kg/ha","1715.8"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0115","Barley","2012","2012","kg/ha","2039.9"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0115","Barley","2013","2013","kg/ha","2141.6"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0115","Barley","2014","2014","kg/ha","2244.3"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0115","Barley","2015","2015","kg/ha","1996.4"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0115","Barley","2016","2016","kg/ha","2386.1"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0115","Barley","2017","2017","kg/ha","1863.4"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0115","Barley","2018","2018","kg/ha","2267.4"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0115","Barley","2019","2019","kg/ha","2708.2"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0115","Barley","2020","2020","kg/ha","2176.6"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0115","Barley","2021","2021","kg/ha","2335.7"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0115","Barley","2022","2022","kg/ha","2425"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0115","Barley","2023","2023","kg/ha","2987.7"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","2106.4"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","2075.5"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","2277.3"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","2651.8"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","2635.7"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","2753.7"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","2536.8"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","2766.1"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","2771.2"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","2684.5"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","2722.7"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","2859.1"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","2905.2"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","2824.6"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","3565.1"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","3671.4"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","3073.7"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","3500.5"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","3498.9"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","3741.8"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","4036.6"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","3988.2"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","4152.8"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","4120"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","01510","Potatoes","2000","2000","kg/ha","12818"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","01510","Potatoes","2001","2001","kg/ha","14374.2"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","01510","Potatoes","2002","2002","kg/ha","15637.7"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","01510","Potatoes","2003","2003","kg/ha","16436"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","01510","Potatoes","2004","2004","kg/ha","15819.9"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","01510","Potatoes","2005","2005","kg/ha","15195.4"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","01510","Potatoes","2006","2006","kg/ha","15903.3"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","01510","Potatoes","2007","2007","kg/ha","16698.6"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","01510","Potatoes","2008","2008","kg/ha","17601.3"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","01510","Potatoes","2009","2009","kg/ha","18379.3"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","01510","Potatoes","2010","2010","kg/ha","17246.2"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","01510","Potatoes","2011","2011","kg/ha","17339"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","01510","Potatoes","2012","2012","kg/ha","18166.1"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","01510","Potatoes","2013","2013","kg/ha","18561.9"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","01510","Potatoes","2014","2014","kg/ha","20052.1"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","01510","Potatoes","2015","2015","kg/ha","19478.6"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","01510","Potatoes","2016","2016","kg/ha","18892.4"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","01510","Potatoes","2017","2017","kg/ha","22756.5"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","01510","Potatoes","2018","2018","kg/ha","22375.5"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","01510","Potatoes","2019","2019","kg/ha","23387"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","01510","Potatoes","2020","2020","kg/ha","20930.8"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","01510","Potatoes","2021","2021","kg/ha","21991.3"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","01510","Potatoes","2022","2022","kg/ha","21984.2"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","01510","Potatoes","2023","2023","kg/ha","22778.9"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0113","Rice","2000","2000","kg/ha","4732.4"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0113","Rice","2001","2001","kg/ha","4547.2"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0113","Rice","2002","2002","kg/ha","4800.1"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0113","Rice","2003","2003","kg/ha","4853.6"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0113","Rice","2004","2004","kg/ha","4803.8"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0113","Rice","2005","2005","kg/ha","4838.8"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0113","Rice","2006","2006","kg/ha","4571.7"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0113","Rice","2007","2007","kg/ha","4902"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0113","Rice","2008","2008","kg/ha","4888.7"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0113","Rice","2009","2009","kg/ha","4695.6"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0113","Rice","2010","2010","kg/ha","4122.3"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0113","Rice","2011","2011","kg/ha","3958.9"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0113","Rice","2012","2012","kg/ha","4040.3"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0113","Rice","2013","2013","kg/ha","3844.8"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0113","Rice","2014","2014","kg/ha","4018"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0113","Rice","2015","2015","kg/ha","4130"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0113","Rice","2016","2016","kg/ha","4332.3"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0113","Rice","2017","2017","kg/ha","4080.8"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0113","Rice","2018","2018","kg/ha","4392.2"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0113","Rice","2019","2019","kg/ha","4465.7"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0113","Rice","2020","2020","kg/ha","4631.9"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0113","Rice","2021","2021","kg/ha","4480.5"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0113","Rice","2022","2022","kg/ha","4630.7"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0113","Rice","2023","2023","kg/ha","4503.5"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0141","Soya beans","2000","2000","kg/ha","2249.3"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0141","Soya beans","2001","2001","kg/ha","2659.4"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0141","Soya beans","2002","2002","kg/ha","2360"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0141","Soya beans","2003","2003","kg/ha","2190"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0141","Soya beans","2004","2004","kg/ha","1616.9"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0141","Soya beans","2005","2005","kg/ha","2000"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0141","Soya beans","2006","2006","kg/ha","2000"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0141","Soya beans","2007","2007","kg/ha","2000"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0141","Soya beans","2008","2008","kg/ha","2157.4"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0141","Soya beans","2009","2009","kg/ha","2200"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0141","Soya beans","2010","2010","kg/ha","1715.2"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0141","Soya beans","2011","2011","kg/ha","2176.6"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0141","Soya beans","2012","2012","kg/ha","2663.9"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0141","Soya beans","2013","2013","kg/ha","2725"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0141","Soya beans","2014","2014","kg/ha","2509.5"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0141","Soya beans","2015","2015","kg/ha","2580.3"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0141","Soya beans","2016","2016","kg/ha","2766.5"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0141","Soya beans","2017","2017","kg/ha","2932.9"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0141","Soya beans","2018","2018","kg/ha","2665.9"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0141","Soya beans","2019","2019","kg/ha","2812.8"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0141","Soya beans","2020","2020","kg/ha","2573.9"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0141","Soya beans","2021","2021","kg/ha","2530.5"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0141","Soya beans","2022","2022","kg/ha","2594.7"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0141","Soya beans","2023","2023","kg/ha","2296.2"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2000","2000","kg/ha","1599.2"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2001","2001","kg/ha","1510.6"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2002","2002","kg/ha","1735.3"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2003","2003","kg/ha","1949.6"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2004","2004","kg/ha","1887.9"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2005","2005","kg/ha","2337.1"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2006","2006","kg/ha","1549"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2007","2007","kg/ha","1870.9"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2008","2008","kg/ha","1815.1"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2009","2009","kg/ha","1694.6"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2010","2010","kg/ha","1769.7"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2011","2011","kg/ha","1596.4"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2012","2012","kg/ha","1519.6"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2013","2013","kg/ha","1693.8"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2014","2014","kg/ha","1478.5"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2015","2015","kg/ha","1853.9"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2016","2016","kg/ha","1594.1"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2017","2017","kg/ha","2094.1"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2018","2018","kg/ha","1888.7"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2019","2019","kg/ha","2079.4"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2020","2020","kg/ha","2483.2"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2021","2021","kg/ha","2678.8"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2022","2022","kg/ha","2821.3"
"QCL","Crops and livestock products","170","Colombia","5412","Yield","0111","Wheat","2023","2023","kg/ha","3118"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","2120.8"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","2089.5"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","2088.9"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","2073.2"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","2057.5"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","2041.8"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","2026.1"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","2009.4"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","1991.5"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","1973.6"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","1955.7"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","1937.8"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","1920"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","1902.1"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","1884.2"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","1866.3"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","1848.4"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","1830.6"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","1804"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","1785.2"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","1784.1"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","1772.2"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1757.3"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","1743.3"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","01510","Potatoes","2000","2000","kg/ha","15384.6"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","01510","Potatoes","2001","2001","kg/ha","15000"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","01510","Potatoes","2002","2002","kg/ha","14080"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","01510","Potatoes","2003","2003","kg/ha","13311.4"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","01510","Potatoes","2004","2004","kg/ha","14601.4"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","01510","Potatoes","2005","2005","kg/ha","14605.4"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","01510","Potatoes","2006","2006","kg/ha","14629.1"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","01510","Potatoes","2007","2007","kg/ha","14657"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","01510","Potatoes","2008","2008","kg/ha","14688.8"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","01510","Potatoes","2009","2009","kg/ha","14720.7"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","01510","Potatoes","2010","2010","kg/ha","14752.6"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","01510","Potatoes","2011","2011","kg/ha","14784.4"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","01510","Potatoes","2012","2012","kg/ha","14816.3"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","01510","Potatoes","2013","2013","kg/ha","14848.2"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","01510","Potatoes","2014","2014","kg/ha","14880"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","01510","Potatoes","2015","2015","kg/ha","14911.9"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","01510","Potatoes","2016","2016","kg/ha","14943.7"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","01510","Potatoes","2017","2017","kg/ha","14975.6"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","01510","Potatoes","2018","2018","kg/ha","14990.8"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","01510","Potatoes","2019","2019","kg/ha","15000"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","01510","Potatoes","2020","2020","kg/ha","15030"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","01510","Potatoes","2021","2021","kg/ha","15050.9"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","01510","Potatoes","2022","2022","kg/ha","15081.5"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","01510","Potatoes","2023","2023","kg/ha","15112.1"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0113","Rice","2000","2000","kg/ha","300.4"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0113","Rice","2001","2001","kg/ha","300.9"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0113","Rice","2002","2002","kg/ha","299.9"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0113","Rice","2003","2003","kg/ha","299"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0113","Rice","2004","2004","kg/ha","301.3"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0113","Rice","2005","2005","kg/ha","296.3"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0113","Rice","2006","2006","kg/ha","294.7"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0113","Rice","2007","2007","kg/ha","293.5"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0113","Rice","2008","2008","kg/ha","287"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0113","Rice","2009","2009","kg/ha","291.7"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0113","Rice","2010","2010","kg/ha","285.7"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0113","Rice","2011","2011","kg/ha","307.7"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0113","Rice","2012","2012","kg/ha","285.7"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0113","Rice","2013","2013","kg/ha","300"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0113","Rice","2014","2014","kg/ha","299.1"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0113","Rice","2015","2015","kg/ha","297.5"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0113","Rice","2016","2016","kg/ha","298.6"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0113","Rice","2017","2017","kg/ha","298.9"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0113","Rice","2018","2018","kg/ha","297.8"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0113","Rice","2019","2019","kg/ha","297.2"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0113","Rice","2020","2020","kg/ha","297.8"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0113","Rice","2021","2021","kg/ha","298.7"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0113","Rice","2022","2022","kg/ha","298.9"
"QCL","Crops and livestock products","174","Comoros","5412","Yield","0113","Rice","2023","2023","kg/ha","299.1"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","800"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","803"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","806"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","815.2"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","806.2"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","808.7"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","817.4"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","791.7"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","804.9"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","809.5"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","817.4"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","828.5"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","821.9"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","823.9"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","854"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","869.1"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","896.9"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","930.7"
