16070001;Tue Feb  1 08:52:38 2022,,,,,,,,,,,,,,
 Year, Month, Day,Hour,Minute,Tair,Precip1,ST_5cm,SM_5cm,ST_10cm,SM_10cm,ST_20cm,SM_20cm,ST_50cm,SM_50cm
2015,6,1,6,0,23.11789,0,0.155,23.3,0.169,23.3,0.238,22.6,0.231,21.5
2015,6,1,7,0,23.56615,0,0.155,23.3,0.17,23.3,0.241,22.6,0.231,21.5
2015,6,1,8,0,24.9383,0,0.156,23.5,0.167,23.3,0.238,22.4,0.232,21.5
2015,6,1,9,0,26.39607,0,0.157,23.9,0.164,23.5,0.238,22.4,0.232,21.5
2015,6,1,10,0,27.52693,0,0.151,24.9,0.165,23.9,0.236,22.4,0.229,21.5
2015,6,1,11,0,28.31559,0,0.15,25.6,0.161,24.4,0.233,22.6,0.23,21.5
2015,6,1,12,0,28.9485,0,0.151,26.7,0.162,25.1,0.236,22.6,0.23,21.5
2015,6,1,13,0,29.71136,0,0.146,27.8,0.159,25.6,0.237,22.8,0.228,21.5
2015,6,1,14,0,30.07471,0,0.147,28.3,0.161,26.4,0.234,23,0.23,21.3
2015,6,1,15,0,30.3912,0,0.143,28.3,0.156,26.7,0.232,23.3,0.227,21.5
2015,6,1,16,0,29.72625,0,0.139,27.8,0.158,26.7,0.234,23.5,0.228,21.5
2015,6,1,17,0,28.14118,0,0.137,27.2,0.155,26.7,0.235,23.7,0.228,21.5
2015,6,1,18,0,27.41183,0,0.14,26.7,0.157,26.2,0.232,23.7,0.225,21.5
2015,6,1,19,0,25.32701,9.14,0.224,26.2,0.156,25.9,0.232,23.9,0.23,21.5
2015,6,1,20,0,21.22448,5.334,0.268,24.9,0.256,25.4,0.231,23.9,0.227,21.7
2015,6,1,21,0,20.6792,0.254,0.258,24.9,0.249,24.9,0.236,23.9,0.228,21.7
2015,6,1,22,0,20.28121,0.254,0.25,24.7,0.245,24.7,0.237,23.7,0.228,21.7
2015,6,1,23,0,20.08694,5.334,0.278,24.4,0.28,24.4,0.239,23.7,0.227,21.7
2015,6,2,0,0,19.89602,6.35,0.28,23.7,0.284,24.2,0.278,23.5,0.227,21.9
2015,6,2,1,0,20.00364,3.048,0.27,23.5,0.273,23.9,0.278,23.5,0.232,21.9
2015,6,2,2,0,20.03312,0.762,0.263,23.5,0.265,23.7,0.273,23.3,0.263,21.9
2015,6,2,3,0,19.97717,0.508,0.255,23.5,0.261,23.7,0.272,23.3,0.26,21.7
2015,6,2,4,0,19.865,0.254,0.248,23.3,0.256,23.5,0.272,23,0.261,21.9
2015,6,2,5,0,19.8918,0,0.242,23.3,0.252,23.5,0.27,22.8,0.258,21.9
2015,6,2,6,0,19.60199,0,0.238,23.3,0.246,23.3,0.269,22.8,0.257,21.9
2015,6,2,7,0,16.86669,0,0.235,23,0.243,23.3,0.267,22.8,0.256,21.9
2015,6,2,8,0,15.67969,0,0.234,23,0.243,23.3,0.267,22.8,0.254,21.9
2015,6,2,9,0,15.33906,0.254,0.231,22.8,0.24,23,0.267,22.6,0.255,21.9
2015,6,2,10,0,15.17025,0,0.229,22.6,0.237,22.8,0.269,22.6,0.256,21.9
2015,6,2,11,0,15.03137,0,0.227,22.6,0.238,22.8,0.265,22.4,0.255,21.9
2015,6,2,12,0,15.00461,0,0.224,22.6,0.235,22.8,0.265,22.4,0.254,21.7
2015,6,2,13,0,15.17889,0,0.225,22.4,0.234,22.6,0.266,22.4,0.254,21.7
2015,6,2,14,0,15.0121,0,0.219,22.4,0.233,22.6,0.264,22.1,0.254,21.7
2015,6,2,15,0,14.49355,0,0.218,22.4,0.231,22.4,0.264,22.1,0.252,21.7
2015,6,2,16,0,14.08073,0,0.216,22.1,0.229,22.4,0.263,21.9,0.252,21.7
2015,6,2,17,0,14.07015,0,0.214,21.9,0.227,22.4,0.264,21.9,0.252,21.7
2015,6,2,18,0,14.20411,0,0.214,21.9,0.23,22.1,0.261,21.9,0.253,21.7
2015,6,2,19,0,14.23088,0,0.214,21.7,0.228,21.7,0.264,21.7,0.25,21.5
2015,6,2,20,0,14.06247,0.508,0.216,21.5,0.23,21.7,0.264,21.9,0.25,21.5
2015,6,2,21,0,13.80296,0.254,0.219,21.3,0.233,21.7,0.264,21.7,0.25,21.5
2015,6,2,22,0,13.82862,0,0.22,21.1,0.231,21.5,0.263,21.5,0.25,21.5
2015,6,2,23,0,13.90862,0,0.217,20.9,0.233,21.3,0.263,21.5,0.25,21.5
2015,6,3,0,0,13.77455,0,0.217,20.7,0.231,21.1,0.263,21.3,0.25,21.5
2015,6,3,1,0,13.44749,0,0.216,20.7,0.231,21.1,0.266,21.3,0.25,21.3
2015,6,3,2,0,13.24512,0,0.215,20.5,0.229,21.1,0.263,21.1,0.25,21.3
2015,6,3,3,0,12.96666,0,0.214,20.5,0.227,20.9,0.263,21.1,0.25,21.3
2015,6,3,4,0,12.82524,0,0.211,20.3,0.228,20.7,0.264,21.1,0.25,21.1
2015,6,3,5,0,12.90934,0,0.212,20.3,0.228,20.7,0.264,20.9,0.25,21.1
2015,6,3,6,0,12.89342,0,0.211,20.1,0.227,20.5,0.264,20.7,0.25,21.1
2015,6,3,7,0,13.3252,0,0.21,19.9,0.225,20.3,0.261,20.7,0.249,21.1
2015,6,3,8,0,13.62734,0,0.21,19.9,0.223,20.3,0.264,20.7,0.249,21.1
2015,6,3,9,0,13.62097,0,0.208,19.9,0.224,20.3,0.264,20.7,0.247,20.9
2015,6,3,10,0,13.76618,0,0.206,19.9,0.221,20.3,0.261,20.5,0.249,20.9
2015,6,3,11,0,14.15988,0,0.207,19.9,0.22,20.3,0.261,20.3,0.25,20.9
2015,6,3,12,0,14.70795,0,0.204,19.9,0.221,20.3,0.261,20.3,0.25,20.9
2015,6,3,13,0,15.35391,0,0.207,20.3,0.222,20.1,0.262,20.3,0.25,20.7
2015,6,3,14,0,15.88351,0,0.205,20.3,0.219,20.3,0.259,20.3,0.248,20.7
2015,6,3,15,0,15.51177,0,0.204,20.3,0.219,20.5,0.262,20.3,0.247,20.7
2015,6,3,16,0,15.36965,0,0.202,20.3,0.22,20.5,0.263,20.3,0.247,20.7
2015,6,3,17,0,14.87519,0,0.202,20.3,0.218,20.5,0.263,20.1,0.247,20.7
2015,6,3,18,0,14.96056,0,0.203,20.3,0.218,20.5,0.26,20.3,0.247,20.5
2015,6,3,19,0,15.00914,0,0.201,20.1,0.215,20.3,0.263,20.1,0.247,20.5
2015,6,3,20,0,15.08607,0,0.201,19.9,0.217,20.3,0.26,20.1,0.247,20.5
2015,6,3,21,0,14.99447,0,0.201,19.7,0.215,20.1,0.26,20.1,0.247,20.5
2015,6,3,22,0,14.97857,0,0.203,19.5,0.216,19.9,0.262,20.1,0.247,20.5
2015,6,3,23,0,14.22452,0,0.201,19.5,0.216,19.9,0.26,19.9,0.247,20.3
2015,6,4,0,0,13.93278,0,0.199,19.3,0.214,19.7,0.259,19.9,0.247,20.3
2015,6,4,1,0,14.10162,0,0.199,19.1,0.216,19.7,0.262,19.9,0.247,20.3
2015,6,4,2,0,13.87641,0,0.197,19.1,0.213,19.5,0.259,19.9,0.247,20.3
2015,6,4,3,0,13.86701,0,0.197,19.1,0.214,19.5,0.263,19.7,0.244,20.3
2015,6,4,4,0,13.99939,0,0.198,19.1,0.211,19.5,0.26,19.7,0.248,20.3
2015,6,4,5,0,14.63737,0,0.195,18.9,0.212,19.5,0.26,19.7,0.245,20.3
2015,6,4,6,0,15.10133,0,0.196,18.9,0.215,19.1,0.26,19.5,0.245,20.1
2015,6,4,7,0,15.36644,0,0.196,18.9,0.21,19.3,0.26,19.5,0.245,20.1
2015,6,4,8,0,15.45201,0,0.197,18.9,0.213,19.3,0.26,19.5,0.245,20.1
2015,6,4,9,0,16.21896,0,0.196,19.1,0.21,19.3,0.26,19.5,0.245,19.9
2015,6,4,10,0,16.72675,0,0.194,19.1,0.207,19.3,0.26,19.3,0.246,19.9
2015,6,4,11,0,16.74916,0,0.195,19.3,0.211,19.5,0.26,19.3,0.246,19.9
2015,6,4,12,0,16.61062,0,0.192,19.5,0.208,19.5,0.261,19.3,0.246,19.9
2015,6,4,13,0,16.76804,0,0.198,19.5,0.206,19.5,0.258,19.3,0.246,19.9
2015,6,4,14,0,16.66678,0,0.192,19.5,0.209,19.7,0.258,19.3,0.243,19.9
2015,6,4,15,0,16.18758,3.302,0.218,19.5,0.225,19.5,0.261,19.3,0.246,19.9
2015,6,4,16,0,15.94572,0,0.22,19.5,0.229,19.5,0.26,19.5,0.246,19.9
2015,6,4,17,0,15.58703,0,0.218,19.3,0.23,19.5,0.261,19.5,0.246,19.7
2015,6,4,18,0,15.16223,0,0.217,19.3,0.229,19.5,0.264,19.3,0.246,19.7
2015,6,4,19,0,14.9067,0,0.216,19.1,0.227,19.5,0.264,19.3,0.246,19.7
2015,6,4,20,0,14.59651,0,0.214,19.1,0.225,19.3,0.263,19.3,0.245,19.7
2015,6,4,21,0,14.41377,0,0.212,18.9,0.225,19.3,0.263,19.3,0.245,19.7
2015,6,4,22,0,14.2626,0,0.211,18.8,0.226,19.1,0.263,19.3,0.245,19.7
2015,6,4,23,0,14.12242,0,0.21,18.8,0.223,19.1,0.263,19.1,0.247,19.7
2015,6,5,0,0,13.88522,0,0.208,18.8,0.225,19.1,0.266,19.1,0.247,19.7
2015,6,5,1,0,13.63444,0,0.208,18.8,0.223,18.9,0.263,19.1,0.247,19.5
2015,6,5,2,0,13.54766,0,0.209,18.8,0.224,18.9,0.263,19.1,0.247,19.5
2015,6,5,3,0,13.631,0,0.208,18.8,0.225,18.8,0.263,18.9,0.247,19.5
2015,6,5,4,0,13.6424,0,0.209,18.6,0.222,18.8,0.263,18.9,0.246,19.5
2015,6,5,5,0,13.61439,0,0.207,18.4,0.22,18.8,0.266,18.9,0.246,19.5
2015,6,5,6,0,13.70882,0,0.207,18.4,0.22,18.8,0.263,18.9,0.249,19.5
2015,6,5,7,0,14.07149,0,0.205,18.4,0.222,18.8,0.263,18.8,0.249,19.5
2015,6,5,8,0,14.44946,0,0.203,18.6,0.219,18.8,0.263,18.8,0.249,19.3
2015,6,5,9,0,14.92816,0.254,0.205,18.8,0.22,18.8,0.263,18.8,0.25,19.5
2015,6,5,10,0,15.56216,0,0.202,18.9,0.222,18.9,0.263,18.8,0.246,19.3
2015,6,5,11,0,16.03889,0,0.203,19.1,0.219,19.1,0.263,18.8,0.247,19.3
2015,6,5,12,0,16.86325,0,0.203,19.5,0.216,19.1,0.263,18.8,0.246,19.3
2015,6,5,13,0,18.19172,0,0.202,19.7,0.215,19.5,0.263,18.9,0.247,19.3
2015,6,5,14,0,19.35372,0,0.202,20.3,0.217,19.7,0.263,18.9,0.247,19.3
2015,6,5,15,0,21.04482,0,0.204,20.9,0.215,20.1,0.261,19.1,0.247,19.3
2015,6,5,16,0,22.2718,0,0.202,21.5,0.217,20.5,0.261,19.1,0.247,19.1
2015,6,5,17,0,21.59249,0,0.2,21.5,0.215,20.7,0.261,19.3,0.247,19.1
2015,6,5,18,0,21.13445,0,0.201,21.5,0.212,20.9,0.262,19.5,0.247,19.1
2015,6,5,19,0,20.84401,0,0.2,21.3,0.212,20.9,0.261,19.5,0.247,19.3
2015,6,5,20,0,19.89918,0,0.198,21.1,0.213,20.7,0.261,19.5,0.247,19.3
2015,6,5,21,0,19.24884,0,0.199,20.7,0.212,20.7,0.258,19.7,0.247,19.3
2015,6,5,22,0,18.90505,0,0.199,20.7,0.213,20.7,0.261,19.7,0.247,19.3
2015,6,5,23,0,18.27768,0,0.197,20.3,0.211,20.5,0.258,19.7,0.247,19.3
2015,6,6,0,0,18.21719,0,0.197,20.3,0.211,20.3,0.259,19.7,0.247,19.3
2015,6,6,1,0,17.46404,0,0.199,20.3,0.211,20.3,0.259,19.7,0.247,19.3
2015,6,6,2,0,17.02343,0,0.196,19.9,0.208,20.1,0.259,19.7,0.247,19.3
2015,6,6,3,0,16.63698,0,0.2,19.7,0.208,19.9,0.261,19.5,0.247,19.3
2015,6,6,4,0,16.82435,0,0.197,19.5,0.212,19.9,0.261,19.5,0.247,19.5
2015,6,6,5,0,17.58841,0,0.198,19.5,0.208,19.9,0.261,19.5,0.247,19.5
2015,6,6,6,0,17.83627,0,0.195,19.5,0.208,19.7,0.259,19.5,0.247,19.5
2015,6,6,7,0,20.3737,0,0.195,19.7,0.208,19.7,0.26,19.5,0.244,19.5
2015,6,6,8,0,20.72887,0,0.195,19.9,0.209,19.9,0.258,19.5,0.244,19.3
2015,6,6,9,0,20.86923,0,0.195,20.3,0.209,20.1,0.26,19.5,0.244,19.3
2015,6,6,10,0,21.81078,0,0.195,20.5,0.206,20.3,0.258,19.5,0.245,19.3
2015,6,6,11,0,23.44504,0,0.193,21.3,0.209,20.5,0.261,19.5,0.245,19.3
2015,6,6,12,0,24.89009,0,0.193,21.9,0.209,21.1,0.258,19.7,0.245,19.3
2015,6,6,13,0,25.90182,0,0.193,22.8,0.203,21.5,0.259,19.7,0.245,19.3
2015,6,6,14,0,25.5055,1.016,0.194,23.3,0.206,22.1,0.256,19.9,0.243,19.3
2015,6,6,15,0,22.05699,0.508,0.197,22.8,0.206,22.4,0.256,20.1,0.244,19.5
2015,6,6,16,0,23.41835,0,0.199,22.8,0.207,22.1,0.257,20.3,0.244,19.5
2015,6,6,17,0,23.87243,0,0.196,22.6,0.208,22.1,0.261,20.5,0.245,19.5
2015,6,6,18,0,22.90641,0,0.194,22.4,0.208,21.9,0.258,20.5,0.245,19.5
2015,6,6,19,0,22.05862,0,0.197,22.1,0.209,21.9,0.261,20.5,0.245,19.5
2015,6,6,20,0,20.56104,0,0.195,21.9,0.206,21.7,0.258,20.7,0.245,19.5
2015,6,6,21,0,18.82524,0,0.195,21.5,0.209,21.5,0.257,20.7,0.245,19.7
2015,6,6,22,0,17.42929,0,0.193,21.1,0.206,21.3,0.257,20.5,0.242,19.7
2015,6,6,23,0,16.36885,0,0.196,20.7,0.208,21.1,0.259,20.5,0.245,19.7
2015,6,7,0,0,16.12374,0,0.193,20.5,0.206,20.7,0.258,20.5,0.245,19.7
2015,6,7,1,0,15.80895,0,0.194,20.3,0.207,20.7,0.258,20.3,0.245,19.7
2015,6,7,2,0,15.63682,0,0.194,20.1,0.204,20.5,0.261,20.1,0.245,19.7
2015,6,7,3,0,15.36693,0,0.192,19.9,0.204,20.3,0.261,20.1,0.242,19.7
2015,6,7,4,0,14.3134,0,0.194,19.7,0.205,20.3,0.259,20.1,0.242,19.7
2015,6,7,5,0,13.83992,0,0.19,19.5,0.205,19.9,0.259,19.9,0.242,19.7
2015,6,7,6,0,15.03255,0,0.192,19.1,0.203,19.7,0.259,19.9,0.243,19.7
2015,6,7,7,0,17.77054,0,0.192,19.5,0.203,19.7,0.259,19.9,0.244,19.7
2015,6,7,8,0,19.52855,0,0.192,19.7,0.203,19.9,0.259,19.7,0.243,19.7
2015,6,7,9,0,21.15577,0,0.19,20.3,0.203,20.1,0.259,19.7,0.244,19.7
2015,6,7,10,0,22.25008,0,0.19,21.1,0.2,20.5,0.259,19.9,0.244,19.7
2015,6,7,11,0,23.21978,0,0.186,22.1,0.198,21.1,0.257,19.9,0.245,19.7
2015,6,7,12,0,23.82634,0,0.186,23,0.196,21.9,0.255,19.9,0.245,19.7
2015,6,7,13,0,24.07836,0,0.184,23.7,0.197,22.4,0.255,20.1,0.242,19.7
2015,6,7,14,0,23.78808,0,0.183,23.7,0.195,22.8,0.254,20.5,0.242,19.7
2015,6,7,15,0,24.36703,0,0.18,23.9,0.192,23,0.256,20.7,0.242,19.5
2015,6,7,16,0,24.05229,0,0.177,23.7,0.193,23,0.254,20.9,0.242,19.7
2015,6,7,17,0,23.66425,0,0.176,23.3,0.19,23,0.256,20.9,0.242,19.7
2015,6,7,18,0,22.43765,0,0.177,23,0.194,22.8,0.256,21.1,0.242,19.7
2015,6,7,19,0,21.12952,0,0.175,22.6,0.189,22.6,0.257,21.3,0.239,19.9
2015,6,7,20,0,19.65887,0,0.175,22.4,0.188,22.4,0.254,21.1,0.242,19.9
2015,6,7,21,0,18.4924,0,0.173,21.9,0.19,21.9,0.254,21.1,0.24,19.9
2015,6,7,22,0,17.19544,0,0.174,21.5,0.186,21.9,0.254,21.3,0.24,19.9
2015,6,7,23,0,16.17715,0,0.175,21.1,0.188,21.5,0.254,21.1,0.24,19.9
2015,6,8,0,0,15.95824,0,0.172,20.7,0.187,21.3,0.254,20.9,0.24,20.1
2015,6,8,1,0,16.08928,0,0.174,20.7,0.185,21.1,0.255,20.7,0.24,20.1
2015,6,8,2,0,15.66877,0,0.172,20.3,0.188,20.7,0.255,20.7,0.24,20.1
2015,6,8,3,0,15.07281,0,0.173,20.3,0.187,20.7,0.255,20.5,0.24,20.1
2015,6,8,4,0,14.92651,0,0.174,19.9,0.186,20.5,0.252,20.5,0.237,20.1
2015,6,8,5,0,15.07304,0,0.174,19.9,0.186,20.3,0.252,20.3,0.239,20.1
2015,6,8,6,0,16.42724,0,0.173,19.7,0.188,20.3,0.252,20.3,0.239,20.1
2015,6,8,7,0,19.06577,0,0.172,19.9,0.188,20.1,0.252,20.3,0.239,20.1
2015,6,8,8,0,21.33296,0,0.173,20.3,0.185,20.3,0.253,20.1,0.239,20.1
2015,6,8,9,0,22.48645,0,0.171,20.5,0.183,20.5,0.253,20.1,0.239,19.9
2015,6,8,10,0,23.12447,0,0.169,21.1,0.182,20.7,0.25,20.1,0.242,19.9
2015,6,8,11,0,24.43229,0,0.167,21.7,0.181,21.1,0.249,20.1,0.237,19.9
2015,6,8,12,0,24.98093,0,0.167,22.4,0.181,21.5,0.246,20.3,0.239,19.9
2015,6,8,13,0,26.1921,0,0.164,23.3,0.179,22.1,0.247,20.3,0.24,19.9
2015,6,8,14,0,27.01451,0,0.164,23.9,0.18,22.8,0.246,20.5,0.237,19.9
2015,6,8,15,0,27.31023,0,0.158,24.4,0.174,23.3,0.246,20.9,0.237,19.9
2015,6,8,16,0,27.28857,0,0.16,23.9,0.172,23.3,0.244,20.9,0.237,19.9
2015,6,8,17,0,27.30823,0,0.158,23.7,0.175,23.3,0.244,21.1,0.237,19.9
2015,6,8,18,0,27.17725,0,0.156,23.5,0.172,23,0.241,21.3,0.238,19.9
2015,6,8,19,0,25.80937,0,0.155,23.3,0.174,22.8,0.242,21.3,0.238,19.9
2015,6,8,20,0,24.82055,0,0.153,22.8,0.174,22.6,0.242,21.3,0.238,20.1
2015,6,8,21,0,24.26366,0,0.156,22.8,0.171,22.6,0.242,21.3,0.235,20.1
2015,6,8,22,0,22.74138,0.254,0.154,22.4,0.17,22.6,0.242,21.3,0.235,20.1
2015,6,8,23,0,20.41638,0,0.154,22.4,0.17,22.4,0.239,21.3,0.235,20.1
2015,6,9,0,0,21.31507,0,0.154,22.1,0.172,22.1,0.242,21.3,0.235,20.3
2015,6,9,1,0,21.45972,0.254,0.161,21.9,0.174,21.9,0.242,21.1,0.235,20.3
2015,6,9,2,0,21.04689,0,0.155,21.9,0.172,21.9,0.244,21.3,0.235,20.3
2015,6,9,3,0,21.55998,0,0.157,21.7,0.174,21.7,0.244,21.1,0.235,20.3
2015,6,9,4,0,21.60708,0,0.156,21.5,0.172,21.9,0.241,21.1,0.232,20.3
2015,6,9,5,0,21.31751,0,0.157,21.5,0.171,21.7,0.241,21.1,0.232,20.3
2015,6,9,6,0,21.2004,0,0.159,21.5,0.171,21.5,0.241,21.1,0.234,20.3
2015,6,9,7,0,21.33202,0,0.157,21.5,0.171,21.5,0.242,21.1,0.234,20.3
2015,6,9,8,0,22.44165,0,0.156,21.7,0.171,21.5,0.239,20.9,0.232,20.3
2015,6,9,9,0,23.72517,0,0.156,22.1,0.173,21.9,0.242,20.9,0.232,20.3
2015,6,9,10,0,24.63755,0,0.156,22.8,0.174,22.1,0.243,20.9,0.234,20.3
2015,6,9,11,0,26.20542,0,0.157,23.7,0.171,22.6,0.24,20.9,0.235,20.3
2015,6,9,12,0,27.04844,0,0.155,24.7,0.171,23.3,0.24,21.1,0.231,20.3
2015,6,9,13,0,27.94248,0,0.15,25.6,0.166,23.9,0.239,21.3,0.232,20.3
2015,6,9,14,0,28.3274,0,0.149,25.9,0.166,24.7,0.239,21.5,0.232,20.3
2015,6,9,15,0,29.19481,0,0.148,26.2,0.164,24.9,0.237,21.9,0.232,20.3
2015,6,9,16,0,29.3051,0,0.153,25.6,0.165,24.9,0.239,22.1,0.232,20.3
2015,6,9,17,0,28.90462,0,0.146,25.6,0.161,24.7,0.239,22.1,0.23,20.5
2015,6,9,18,0,27.88207,0,0.145,25.1,0.162,24.7,0.236,22.4,0.23,20.5
2015,6,9,19,0,26.35925,0,0.146,24.7,0.164,24.4,0.237,22.4,0.23,20.5
2015,6,9,20,0,24.58507,0,0.144,24.2,0.164,24.2,0.237,22.4,0.23,20.7
2015,6,9,21,0,22.97392,0,0.142,23.9,0.164,23.9,0.238,22.4,0.23,20.7
2015,6,9,22,0,22.61435,0,0.143,23.5,0.165,23.7,0.238,22.4,0.23,20.7
2015,6,9,23,0,21.50167,0,0.142,23,0.161,23.3,0.235,22.4,0.231,20.7
2015,6,10,0,0,19.73361,0,0.143,22.8,0.161,23,0.236,22.1,0.228,20.9
2015,6,10,1,0,18.20721,0,0.143,22.4,0.162,22.8,0.236,22.1,0.228,20.9
2015,6,10,2,0,17.66119,0,0.144,22.1,0.162,22.6,0.233,22.1,0.23,20.9
2015,6,10,3,0,17.10502,0,0.144,21.9,0.162,22.4,0.236,21.7,0.231,20.9
2015,6,10,4,0,16.65008,0,0.142,21.5,0.163,21.9,0.236,21.7,0.231,20.9
2015,6,10,5,0,16.17882,0,0.142,21.3,0.163,21.9,0.237,21.5,0.228,20.9
2015,6,10,6,0,16.7214,0,0.142,21.1,0.165,21.5,0.234,21.5,0.228,20.9
2015,6,10,7,0,19.73435,0,0.142,21.3,0.163,21.5,0.237,21.5,0.228,20.9
2015,6,10,8,0,23.75617,0,0.142,21.7,0.16,21.5,0.234,21.3,0.228,20.9
2015,6,10,9,0,25.26032,0,0.142,22.4,0.161,21.9,0.235,21.3,0.225,20.7
2015,6,10,10,0,26.43839,0,0.14,23,0.164,22.4,0.233,21.3,0.228,20.7
2015,6,10,11,0,26.80053,0,0.143,23.9,0.158,22.8,0.232,21.3,0.229,20.7
2015,6,10,12,0,27.03429,0,0.141,24.9,0.16,23.5,0.233,21.5,0.226,20.7
2015,6,10,13,0,27.34565,0,0.136,25.6,0.156,24.2,0.23,21.7,0.227,20.7
2015,6,10,14,0,27.51442,0,0.134,25.9,0.155,24.7,0.233,21.7,0.227,20.7
2015,6,10,15,0,27.7807,0,0.136,26.2,0.157,24.9,0.23,22.1,0.224,20.7
2015,6,10,16,0,27.53816,0,0.133,25.9,0.154,24.9,0.23,22.4,0.224,20.7
2015,6,10,17,0,27.21022,0,0.132,25.4,0.156,24.7,0.231,22.4,0.224,20.9
2015,6,10,18,0,26.40124,0,0.131,24.9,0.156,24.7,0.228,22.6,0.224,20.9
2015,6,10,19,0,24.75395,0,0.135,24.4,0.156,24.4,0.232,22.6,0.224,20.9
2015,6,10,20,0,22.59506,0,0.128,24.2,0.156,24.2,0.228,22.6,0.222,20.9
2015,6,10,21,0,21.51513,0,0.129,23.7,0.152,23.7,0.229,22.6,0.222,21.1
2015,6,10,22,0,21.2367,0,0.133,23.3,0.156,23.5,0.231,22.4,0.224,21.1
2015,6,10,23,0,20.59369,0,0.133,23,0.152,23.3,0.229,22.4,0.225,21.1
2015,6,11,0,0,19.8036,0,0.132,22.8,0.153,23,0.23,22.4,0.225,21.1
2015,6,11,1,0,19.19834,0,0.129,22.4,0.157,22.8,0.227,22.4,0.222,21.1
2015,6,11,2,0,18.99501,0,0.13,22.1,0.153,22.6,0.227,22.1,0.222,21.1
2015,6,11,3,0,17.98999,0,0.127,21.9,0.157,22.4,0.228,21.9,0.223,21.1
2015,6,11,4,0,17.67915,0,0.128,21.9,0.153,22.1,0.227,21.9,0.223,21.1
2015,6,11,5,0,18.54618,0,0.129,21.5,0.153,22.1,0.229,21.9,0.225,21.1
2015,6,11,6,0,19.25959,0,0.128,21.5,0.153,21.9,0.229,21.7,0.226,21.1
2015,6,11,7,0,21.44221,0,0.128,21.7,0.153,21.9,0.229,21.5,0.222,21.1
2015,6,11,8,0,24.45707,0,0.13,22.1,0.153,21.9,0.23,21.5,0.222,21.1
2015,6,11,9,0,27.3203,0,0.128,22.8,0.152,22.4,0.23,21.5,0.223,21.1
2015,6,11,10,0,29.03426,0,0.128,23.7,0.152,22.8,0.228,21.5,0.223,21.1
2015,6,11,11,0,29.96342,0,0.129,24.7,0.149,23.5,0.226,21.7,0.221,21.1
2015,6,11,12,0,30.6771,0,0.122,25.6,0.148,24.2,0.225,21.7,0.221,21.1
2015,6,11,13,0,31.39283,0,0.126,26.4,0.148,24.7,0.223,21.9,0.219,20.9
2015,6,11,14,0,32.07893,0,0.125,27.2,0.143,25.1,0.225,22.4,0.219,21.1
2015,6,11,15,0,31.81713,0,0.123,27.2,0.145,25.6,0.223,22.6,0.222,21.1
2015,6,11,16,0,31.68156,0,0.12,26.7,0.143,25.6,0.224,22.8,0.217,21.1
2015,6,11,17,0,31.2155,0,0.116,26.4,0.143,25.6,0.221,22.8,0.219,21.1
2015,6,11,18,0,30.34479,0,0.117,26.2,0.144,25.6,0.218,23,0.218,21.1
2015,6,11,19,0,28.52222,0,0.117,25.6,0.144,25.1,0.224,23.3,0.219,21.1
2015,6,11,20,0,27.04835,0,0.118,25.1,0.142,24.9,0.221,23.3,0.219,21.3
2015,6,11,21,0,26.35619,0,0.118,24.9,0.143,24.7,0.221,23.3,0.219,21.3
2015,6,11,22,0,25.48579,0,0.12,24.7,0.142,24.7,0.221,23.3,0.22,21.3
2015,6,11,23,0,24.79578,0,0.115,24.4,0.142,24.4,0.222,23,0.217,21.5
2015,6,12,0,0,24.27033,0,0.114,24.2,0.142,24.2,0.222,23,0.217,21.5
2015,6,12,1,0,23.64393,0,0.119,23.9,0.142,23.9,0.222,23,0.217,21.5
2015,6,12,2,0,22.24743,0,0.116,23.7,0.142,23.7,0.222,22.8,0.217,21.5
2015,6,12,3,0,22.50942,0,0.117,23.5,0.143,23.7,0.222,22.8,0.218,21.5
2015,6,12,4,0,22.58426,0,0.116,23.3,0.143,23.5,0.222,22.8,0.215,21.5
2015,6,12,5,0,22.74313,0,0.114,23.3,0.147,23.3,0.219,22.6,0.215,21.5
2015,6,12,6,0,22.87075,0,0.119,23,0.141,23.3,0.219,22.6,0.216,21.5
2015,6,12,7,0,24.16617,0,0.119,23.3,0.141,23.3,0.219,22.6,0.216,21.5
2015,6,12,8,0,26.66846,0,0.119,23.7,0.143,23.3,0.22,22.4,0.212,21.5
2015,6,12,9,0,29.03043,0,0.113,24.2,0.144,23.5,0.218,22.4,0.213,21.5
2015,6,12,10,0,30.58321,0,0.115,24.9,0.139,23.9,0.219,22.4,0.214,21.5
2015,6,12,11,0,31.43707,0,0.116,25.6,0.138,24.4,0.216,22.6,0.213,21.5
2015,6,12,12,0,32.30867,0,0.112,26.7,0.138,25.1,0.214,22.6,0.214,21.5
2015,6,12,13,0,32.83928,0,0.11,27.2,0.134,25.6,0.214,22.8,0.212,21.5
2015,6,12,14,0,33.10629,0,0.11,27.8,0.129,26.2,0.215,23,0.211,21.5
2015,6,12,15,0,32.72721,0,0.109,27.8,0.13,26.4,0.213,23.3,0.212,21.5
2015,6,12,16,0,31.8866,0,0.102,27.5,0.128,26.4,0.213,23.7,0.212,21.5
2015,6,12,17,0,31.59079,0,0.104,26.9,0.127,26.2,0.21,23.7,0.21,21.7
2015,6,12,18,0,31.05393,0,0.103,26.7,0.127,25.9,0.21,23.7,0.21,21.7
