Location,Year,FIeld,Crop,Date ,DoY,Sol_Rad_MJ_m2_d,T_min_C,T_max_C,PCPN_mm_d,RH_f,Wind_spd_m_s
NP,2017,H5,Corn,20170627,178,21.77736282,13.24,31.12,11.2,0.53631125,6.1705
NP,2017,H5,Corn,20170628,179,28.28637702,16.03,26.57,0.1,0.551219792,3.993354167
NP,2017,H5,Corn,20170629,180,15.12533484,13.29,24.68,0,0.651111458,2.2530625
NP,2017,H5,Corn,20170630,181,22.69296288,11.64,21.3,0,0.601052292,4.381916667
NP,2017,H5,Corn,20170701,182,26.0270928,11.01,27.86,0,0.49197,3.4233125
NP,2017,H5,Corn,20170702,183,28.54997856,11.76,27.17,0,0.623075625,3.02675
NP,2017,H5,Corn,20170703,184,28.46005776,16.85,33.13,0,0.463986458,4.8020625
NP,2017,H5,Corn,20170704,185,20.58560424,17.87,36.11,1.6,0.583267083,2.848145833
NP,2017,H5,Corn,20170705,186,28.21072896,15.27,37.82,0,0.5470825,2.235375
NP,2017,H5,Corn,20170706,187,29.5413183,19.04,30.26,0,0.479393542,3.291645833
NP,2017,H5,Corn,20170707,188,28.45175886,11.99,30.53,0,0.472100417,1.861229167
NP,2017,H5,Corn,20170708,189,28.70611362,13.31,35.01,0,0.455138958,1.944729167
NP,2017,H5,Corn,20170709,190,27.88957368,19.42,33.17,0,0.417358542,3.451729167
NP,2017,H5,Corn,20170710,191,24.25310532,13.81,30.11,0,0.614488542,3.068083333
NP,2017,H5,Corn,20170711,192,27.74314962,17.59,34.22,0,0.485803333,3.74125
NP,2017,H5,Corn,20170712,193,21.98210868,13.68,22.74,0,0.735579792,3.273104167
NP,2017,H5,Corn,20170713,194,27.26214606,10.35,25.74,0,0.685881042,1.909416667
NP,2017,H5,Corn,20170714,195,25.01179272,11.89,37.29,15.8,0.646083542,3.982708333
NP,2017,H5,Corn,20170715,196,28.9611018,16.49,28.6,0,0.686984375,2.572395833
NP,2017,H5,Corn,20170716,197,28.4420898,13.84,35.02,0,0.614968125,4.239666667
NP,2017,H5,Corn,20170717,198,27.7169265,17.91,33.04,0.1,0.540378125,3.305958333
NP,2017,H5,Corn,20170718,199,22.72805352,14.41,26.69,3.3,0.685763333,2.180666667
NP,2017,H5,Corn,20170719,200,19.78939422,16.94,30.56,9.4,0.713798958,2.725645833
NP,2017,H5,Corn,20170720,201,24.36644142,16.17,32.99,2.5,0.636942917,3.174854167
NP,2017,H5,Corn,20170721,202,23.54704776,16.39,32.64,12,0.719393542,1.9055625
NP,2017,H5,Corn,20170722,203,27.8978877,14.04,29.41,0,0.593689167,2.946791667
NP,2017,H5,Corn,20170723,204,27.63812592,11.71,28.15,0,0.64693,1.498791667
NP,2017,H5,Corn,20170724,205,21.16470222,16.44,31.32,0,0.699716458,3.698895833
NP,2017,H5,Corn,20170725,206,16.74519948,17.32,30.81,0,0.631948542,1.627166667
NP,2017,H5,Corn,20170726,207,27.50420106,16.09,29.42,0,0.538541667,1.908979167
NP,2017,H5,Corn,20170727,208,14.78845116,15.49,28.69,0.7,0.665519167,1.9789375
NP,2017,H5,Corn,20170728,209,18.08553384,17.94,30.06,0,0.613021875,2.569145833
NP,2017,H5,Corn,20170729,210,23.81125086,16.66,31.39,0.2,0.677429375,2.330854167
NP,2017,H5,Corn,20170730,211,26.3988549,16.82,30.92,5.6,0.684145208,1.8120625
NP,2017,H5,Corn,20170731,212,24.19541244,16.44,34.31,0,0.670468542,1.706458333
NP,2017,H5,Corn,20170801,213,24.85756566,15.41,28.88,0,0.529345833,1.9648125
NP,2017,H5,Corn,20170802,214,4.65002424,12.69,17.77,16.1,0.91589375,1.756916667
NP,2017,H5,Corn,20170803,215,24.13295244,11.71,22.86,1.2,0.700223542,2.1508125
NP,2017,H5,Corn,20170804,216,19.97580402,8.4,23.91,0,0.650486458,1.308020833
NP,2017,H5,Corn,20170805,217,9.58110696,13.51,22.34,2.8,0.784204583,1.550895833
NP,2017,H5,Corn,20170806,218,9.04858326,12.16,21.69,3.5,0.918013125,1.236354167
NP,2017,H5,Corn,20170807,219,24.5650383,9.61,26.64,0.1,0.679764583,1.149541667
NP,2017,H5,Corn,20170808,220,18.52432722,12.18,27.13,0,0.700626667,1.616958333
NP,2017,H5,Corn,20170809,221,20.3915421,12.53,24.11,0.4,0.806697083,2.390791667
NP,2017,H5,Corn,20170810,222,20.96965494,12.36,25.07,0,0.711702292,1.776104167
NP,2017,H5,Corn,20170811,223,22.68607698,10.95,25.11,0,0.691696875,1.763958333
NP,2017,H5,Corn,20170812,224,15.6741561,13.79,22.72,47.9,0.854616042,3.056041667
NP,2017,H5,Corn,20170813,225,18.61212636,13.06,23.46,5.2,0.812827917,1.8144375
NP,2017,H5,Corn,20170814,226,22.48035984,10.21,22.67,0,0.833863125,1.673020833
NP,2017,H5,Corn,20170815,227,4.93639632,14.66,20.52,41,0.963991667,1.630875
NP,2017,H5,Corn,20170816,228,19.61809632,12.93,26.07,0,0.800383125,1.904854167
NP,2017,H5,Corn,20170817,229,22.25914776,11.77,27.44,0,0.690986458,1.831854167
NP,2017,H5,Corn,20170818,230,21.83460426,12.03,27.53,0,0.666149792,1.708333333
NP,2017,H5,Corn,20170819,231,19.38349296,13.47,29.85,0,0.661058333,2.335583333
NP,2017,H5,Corn,20170820,232,11.80579662,11.33,22.14,0,0.645477292,1.2470625
NP,2017,H5,Corn,20170821,233,20.28876534,11.79,24.34,3.5,0.649244375,2.567104167
NP,2017,H5,Corn,20170822,234,24.42890988,6.586,24.81,0,0.563952083,1.6130625
NP,2017,H5,Corn,20170823,235,23.80341312,9.15,27.96,0,0.621468958,1.657
NP,2017,H5,Corn,20170824,236,22.68409086,11.14,27.06,0,0.7725875,2.446833333
NP,2017,H5,Corn,20170825,237,5.22283788,13.49,20.05,0.1,0.944228958,1.6023125
NP,2017,H5,Corn,20170826,238,12.13940844,10.76,23.52,1.1,0.926195417,0.949458333
NP,2017,H5,Corn,20170827,239,22.54757184,12.53,28.2,0.1,0.684259792,1.210625
NP,2017,H5,Corn,20170828,240,22.2619842,13.23,30.64,0,0.620995,1.915208333
NP,2017,H5,Corn,20170829,241,21.46957812,13.09,29.55,0,0.727037917,1.248166667
NP,2017,H5,Corn,20170830,242,20.3118003,14.33,26.2,0,0.689707292,2.7130625
NP,2017,H5,Corn,20170831,243,18.34808382,14.46,29.58,0,0.711707083,3.153
NP,2017,H5,Corn,20170901,244,15.53820822,12.98,27.75,0.5,0.72177375,2.822145833
NP,2017,H5,Corn,20170902,245,19.99822752,10.18,29.58,0,0.5474425,1.4068125
NP,2017,H5,Corn,20170903,246,17.49979656,12.89,31.92,0,0.59603,2.288854167
NP,2017,H5,Corn,20170904,247,18.52194834,10.03,22.01,0,0.500966458,3.720708333
NP,2017,H5,Corn,20170905,248,20.29534272,6.22,20.14,0,0.551886875,2.489020833
NP,2017,H5,Corn,20170906,249,20.649159,4.042,26.44,0,0.541209792,1.232208333
NP,2017,H5,Corn,20170907,250,20.58044094,7.29,29.02,0,0.513607083,1.4745
NP,2017,H5,Corn,20170908,251,16.86570948,8.28,23.81,0,0.763040833,2.271708333
NP,2017,H5,Corn,20170909,252,19.5875163,12.34,29,0,0.729963542,2.940583333
NP,2017,H5,Corn,20170910,253,15.22779552,12.18,30.28,0,0.7096575,2.067666667
NP,2017,H5,Corn,20170911,254,17.81336376,11.13,27.56,0,0.488122917,1.799520833
NP,2017,H5,Corn,20170912,255,18.6574419,13.63,35.13,0,0.563230625,1.406291667
NP,2017,H5,Corn,20170913,256,13.73478498,9.8,26.61,0,0.568742917,1.478958333
NP,2017,H5,Corn,20170914,257,14.87976552,11.94,21.51,9.6,0.830490625,1.959395833
NP,2017,H5,Corn,20170915,258,1.70670636,6.83,12.39,14.3,0.961143958,4.375795455
NP,2017,H5,Corn,20170916,259,4.66362252,5.765,9.51,0.3,0.955189792,7.161114286
NP,2017,H5,Corn,20170917,260,18.6407415,0.858,16.79,0,0.802303125,1.899958333
NP,2017,H5,Corn,20170918,261,17.98972002,4.59,22.26,0,0.757790625,1.2898125
NP,2017,H5,Corn,20170919,262,6.97793436,8.5,23.1,0.4,0.838555625,3.652979167
NP,2017,H5,Corn,20170920,263,19.02743298,3.938,21.02,0,0.622547917,2.869291667
NP,2017,H5,Corn,20170921,264,16.96883796,10.83,25.16,0,0.532110208,2.897125
NP,2017,H5,Corn,20170922,265,2.71296414,7.779,13.36,0.1,0.790992083,3.549520833
NP,2017,H5,Corn,20170923,266,6.58218024,7.313,13.85,4.9,0.905988333,2.2349375
NP,2017,H5,Corn,20170924,267,3.4637445,6.146,10.42,9.5,0.968790833,2.564914286
NP,2017,H5,Corn,20170925,268,3.90682638,7.127,10.72,0,0.918963125,0.913708333
NP,2017,H5,Corn,20170926,269,8.14484754,3.805,14.75,0,0.874555,0.733875
NP,2017,H5,Corn,20170927,270,15.6264768,3.073,23.76,0,0.709086458,1.659666667
NP,2017,H5,Corn,20170928,271,15.41064024,5.433,21.62,0,0.704241667,1.705229167
NP,2017,H5,Corn,20170929,272,16.68636072,2.577,19.29,0,0.707134583,2.177229167
NP,2017,H5,Corn,20170930,273,13.1028228,10.46,23.32,0,0.687001875,4.665041667
NP,2017,H5,Corn,20171001,274,8.21150856,8.06,18.54,0,0.894324167,2.7953125
NP,2017,H5,Corn,20171002,275,11.42317008,3.388,14.49,0,0.778234583,2.171854167
NP,2017,H5,Corn,20171003,276,12.57859548,1.089,11.51,0,0.689385,3.673541667
NP,2017,H5,Corn,20171004,277,15.00013404,2.22,15.24,0,0.692046458,2.646583333
NP,2017,H5,Corn,20171005,278,12.02000796,5.461,17.35,0,0.646510625,1.145208333
NP,2017,H5,Corn,20171006,279,14.12063136,0.482,20.74,0,0.751149583,1.616979167
NP,2017,H5,Corn,20171007,280,14.69867346,6.319,21.84,0,0.528334583,3.6603125
NP,2017,H5,Corn,20171008,281,13.57481304,2.588,14.77,0,0.557661667,2.7850625
NP,2017,H5,Corn,20171009,282,13.2708474,-4.629,10.04,0,0.62108375,2.2648125
NP,2017,H5,Corn,20171010,283,14.57562816,-1.717,18.04,0,0.485138125,2.832416667
NP,2017,H5,Corn,20171011,284,12.7793601,2.342,18,0,0.544297083,3.392895833
NP,2017,H5,Corn,20171012,285,10.3850505,-1.116,13.47,0,0.72978625,2.749854167
NP,2017,H5,Corn,20171013,286,11.98210896,-3.513,15.47,0,0.614068125,2.144729167
NP,2017,H5,Corn,20171014,287,6.12703548,-2.681,8.25,0,0.7838,2.264604167
NP,2017,H5,Corn,20171015,288,13.2835806,-3.963,13.97,0,0.652451875,3.4814375
NP,2017,H5,Corn,20171016,289,13.1103828,-0.767,22.47,0,0.519363333,2.873145833
NP,2017,H5,Corn,20171017,290,13.08623742,2.856,26.12,0,0.388951667,2.706645833
NP,2017,H5,Corn,20171018,291,11.80976094,3.327,17.72,0,0.329134375,3.780645833
NP,2017,H5,Corn,20171019,292,12.36137976,3.49,27.24,0,0.433177292,2.222708333
NP,2017,H5,Corn,20171020,293,11.22347142,6.638,25.4,0,0.592818542,3.594583333
NP,2017,H5,Corn,20171021,294,2.3955831,0.028,17.57,4.8,0.649355,5.282553192
NP,2017,H5,Corn,20171022,295,6.95932002,-1.286,17.72,0,0.554342917,3.321333333
NP,2017,H5,Corn,20171023,296,7.59558798,4.387,13.19,0.2,0.579739792,6.09825
NP,2017,H5,Corn,20171024,297,12.00985794,-1.959,16.07,0,0.579184167,3.5748125
NP,2017,H5,Corn,20171025,298,9.35677422,3.687,19.27,0,0.466880417,2.937791667
NP,2017,H5,Corn,20171026,299,1.9953882,-5.595,14.4,0,0.699712708,6.50625
NP,2017,H5,Corn,20171027,300,11.84184324,-7.877,6.858,0,0.581331042,2.894895833
NP,2017,H5,Corn,20171028,301,10.41628626,-8.14,11.44,0,0.506676458,2.166041667
NP,2017,H5,Corn,20171029,302,5.79418326,-1.375,12.37,0.4,0.64314,5.917291667
NP,2017,H5,Corn,20171030,303,6.81667344,-5.979,0.011,0,0.700512083,5.481208333
NP,2017,H5,Corn,20171031,304,9.25012368,-8.44,5.294,0,0.651688125,2.599229167
NP,2017,H5,Corn,20171101,305,2.50055748,-2.089,2.917,0.4,0.887595,1.058375
NP,2017,H5,Corn,20171102,306,3.39435054,-7.542,0.489,0,0.883034792,2.137104167
NP,2017,H5,Corn,20171103,307,1.66250358,-7.475,-2.223,0,0.949200833,3.6248125
NP,2017,H5,Corn,20171104,308,3.04045614,-8.46,0.42,0.9,0.9364325,3.425458333
NP,2017,H5,Corn,20171105,309,4.7446758,-11.17,-5.686,0,0.8528025,2.7414375
NP,2017,H5,Corn,20171106,310,3.51507744,-11.76,-5.155,0,0.881825,1.5223125
NP,2017,H5,Corn,20171107,311,9.68910534,-16.49,0.715,0,0.826255,2.497333333
NP,2017,H5,Corn,20171108,312,5.26873644,-13.77,-5.423,0,0.899406042,1.7485
NP,2017,H5,Corn,20171109,313,9.00767934,-16.41,-7.225,0,0.779215417,1.880979167
NP,2017,H5,Corn,20171110,314,8.61113358,-9.96,0.881,0,0.71997375,4.9994375
NP,2017,H5,Corn,20171111,315,9.49698,-8.3,1.909,0,0.859458542,1.4720625
NP,2017,H5,Corn,20171112,316,7.70724,-7.035,8.35,0,0.849207083,1.3785625
NP,2017,H5,Corn,20171113,317,8.52408,-3.921,11.2,0,0.838524792,1.342291667
NP,2017,H5,Corn,20171114,318,6.82254,-3.252,11.98,0,0.703252917,2.923541667
NP,2017,H5,Corn,20171115,319,8.47206,-12.15,-2.76,0,0.768710208,4.622083333
NP,2017,H5,Corn,20171116,320,5.3379,-10.11,3.289,0,0.843685417,4.549229167
NP,2017,H5,Corn,20171117,321,3.59892,-5.4,3.356,0,0.786967917,1.819354167
NP,2017,H5,Corn,20171118,322,7.90092,-10.19,-1.032,0,0.7977075,3.810458333
NP,2017,H5,Corn,20171119,323,5.21748,-7.647,7.304,0,0.696814167,2.9774375
NP,2017,H5,Corn,20171120,324,5.81616,-9.23,12.91,0,0.523154792,5.416291667
NP,2017,H5,Corn,20171121,325,6.6798,-15.63,-7.565,0,0.722498125,4.845604167
NP,2017,H5,Corn,20171122,326,4.23846,-15.03,14.68,0,0.677552708,3.851083333
NP,2017,H5,Corn,20171123,327,6.34878,-6.133,21.43,0,0.684893542,3.270541667
NP,2017,H5,Corn,20171124,328,6.84432,1.008,14.32,0.2,0.651989375,6.0568125
NP,2017,H5,Corn,20171125,329,7.04898,-3.634,10.32,0,0.710506875,2.313291667
NP,2017,H5,Corn,20171126,330,5.00292,-1.44,11.12,0,0.554732917,2.716791667
NP,2017,H5,Corn,20171127,331,4.74548076,0.755,18.33,0,0.536165208,5.037
NP,2017,H5,Corn,20171128,332,7.23757878,-4.811,7.976,0,0.55858125,4.70475
NP,2017,H5,Corn,20171129,333,5.33619468,-4.881,11.37,0.1,0.562677708,7.4956875
NP,2017,H5,Corn,20171130,334,6.21147258,-3.746,9.04,0,0.555536458,4.141479167
NP,2017,H5,Corn,20171201,335,6.46851924,-4.114,11.1,0,0.521195833,2.871
NP,2017,H5,Corn,20171202,336,6.21440064,-6,11.79,0,0.574240208,2.1399375
NP,2017,H5,Corn,20171203,337,3.57841224,-3.92,7.494,0,0.628919792,2.4363125
NP,2017,H5,Corn,20171204,338,3.80906784,-8.39,-1.504,0,0.81864,6.8370625
NP,2017,H5,Corn,20171205,339,3.21217542,-13.39,-1.339,0,0.878280833,4.45975
NP,2017,H5,Corn,20171206,340,6.54502266,-19.3,-2.939,0,0.852219375,4.6139375
NP,2017,H5,Corn,20171207,341,3.81074166,-19.2,-0.826,0,0.858793333,3.916479167
NP,2017,H5,Corn,20171208,342,4.5783882,-6.514,1.868,0.1,0.827713333,6.3851875
NP,2017,H5,Corn,20171209,343,6.6035151,-9.54,4.1,0,0.761894167,4.076645833
NP,2017,H5,Corn,20171210,344,5.14516788,-2.106,6.174,0,0.615499375,4.756395833
NP,2017,H5,Corn,20171211,345,3.31955028,-6.746,4.732,0,0.779214167,5.702083333
NP,2017,H5,Corn,20171212,346,5.80614552,-5.319,11.07,0,0.670804375,4.130375
NP,2017,H5,Corn,20171213,347,1.08508086,-4.806,7.158,0,0.757515208,7.2751875
NP,2017,H5,Corn,20171214,348,3.04934526,-6.466,1.319,0,0.829779375,4.578833333
NP,2017,H5,Corn,20171215,349,2.57528988,-4.354,7.056,0,0.711933958,3.268895833
NP,2017,H5,Corn,20171216,350,4.33604142,-4.67,4.146,0.8,0.894524167,3.3968125
NP,2017,H5,Corn,20171217,351,5.81805828,-8.56,4.576,0,0.783425833,2.565958333
NP,2017,H5,Corn,20171218,352,3.4212141,-3.206,8.64,0,0.736197917,4.185208333
NP,2017,H5,Corn,20171219,353,3.36410334,-5.753,0.467,0,0.729850833,3.983458333
NP,2017,H5,Corn,20171220,354,2.61996606,-14.19,-1.99,0,0.867970208,5.490708333
NP,2017,H5,Corn,20171221,355,6.39795564,-17.75,-9.64,0,0.875364375,2.534583333
NP,2017,H5,Corn,20171222,356,4.0383396,-13.29,-6.135,0,0.828155833,4.7915625
NP,2017,H5,Corn,20171223,357,3.3005493,-15.77,-7.486,0,0.756296667,4.995
NP,2017,H5,Corn,20171224,358,5.60269278,-21.29,-10.08,0,0.800732708,4.731375
NP,2017,H5,Corn,20171225,359,6.57842868,-27.72,-20.8,0,0.672292292,4.996291667
NP,2017,H5,Corn,20171226,360,5.78786472,-29.63,-19.85,0,0.677630417,2.399770833
NP,2017,H5,Corn,20171227,361,4.24887966,-29.79,-13.57,0,0.796660417,2.449270833
NP,2017,H5,Corn,20171228,362,6.55547958,-21.64,-13.59,0,0.758328542,3.892125
NP,2017,H5,Corn,20171229,363,5.1727221,-27.54,-17.39,0,0.776582292,3.234208333
NP,2017,H5,Corn,20171230,364,4.28855274,-31.51,-25.08,0,0.69278,2.094354167
NP,2017,H5,Corn,20171231,365,7.575132343,-34.25,-23.78,0,0.70462898,3.0340625
NP,2017,I2,Corn,20170101,1,4.232030461,-10.2,-4.512,0,0.864482979,3.669583333
NP,2017,I2,Corn,20170102,2,3.02342148,-17.43,-9.9,0,0.896510208,5.899166667
NP,2017,I2,Corn,20170103,3,9.0247482,-26.52,-16.88,0,0.802395625,7.276041667
NP,2017,I2,Corn,20170104,4,7.01143614,-27.29,-18.1,0,0.791464792,4.856875
NP,2017,I2,Corn,20170105,5,6.49977624,-24.37,-16.5,0,0.785049167,4.957145833
NP,2017,I2,Corn,20170106,6,5.91337962,-26.38,-13.38,0,0.81658875,2.584458333
NP,2017,I2,Corn,20170107,7,9.74648556,-28.71,-19.31,0,0.798083542,2.187520833
NP,2017,I2,Corn,20170108,8,7.35224868,-27.26,-16.05,0,0.832616667,4.702875
NP,2017,I2,Corn,20170109,9,3.6010791,-19.75,-15.06,0,0.861389375,4.207979167
NP,2017,I2,Corn,20170110,10,8.03351394,-20.93,-12.89,0,0.797134583,6.1125
NP,2017,I2,Corn,20170111,11,6.84365634,-26.26,-17.35,0,0.769450625,4.006104167
NP,2017,I2,Corn,20170112,12,8.7437979,-28.59,-14.78,0,0.714000625,5.750770833
NP,2017,I2,Corn,20170113,13,8.41270878,-29.34,-13.34,0,0.800319792,4.134479167
NP,2017,I2,Corn,20170114,14,8.59737474,-20.68,-9.38,0.254,0.770068958,2.215770833
NP,2017,I2,Corn,20170115,15,8.54110476,-19.26,-6.797,0.254,0.746529792,2.263125
NP,2017,I2,Corn,20170116,16,8.44291602,-16.29,-2.652,0,0.79161125,2.931270833
NP,2017,I2,Corn,20170117,17,9.77936724,-14.52,-0.393,0,0.82951,3.326583333
NP,2017,I2,Corn,20170118,18,8.42662476,-4.807,5.253,0,0.772347083,2.863833333
NP,2017,I2,Corn,20170119,19,8.87730408,-9.8,-1.753,0,0.853011458,2.1639375
NP,2017,I2,Corn,20170120,20,3.77539056,-11.94,-1.51,0,0.986058333,1.919073171
NP,2017,I2,Corn,20170121,21,4.42660824,-7.339,-1.283,0,0.995230417,1.812
NP,2017,I2,Corn,20170122,22,3.77883594,-9.54,-1.021,0,0.958832292,4.554863636
NP,2017,I2,Corn,20170123,23,4.38449598,-4.27,-1.432,0,0.853883542,1.612020833
NP,2017,I2,Corn,20170124,24,4.8603123,-7.633,-3.256,0,0.891072917,4.227375
NP,2017,I2,Corn,20170125,25,5.71745412,-9.53,-7.224,0,0.899907917,6.9221875
NP,2017,I2,Corn,20170126,26,7.21225836,-11.47,-5.212,0,0.850224167,6.553958333
NP,2017,I2,Corn,20170127,27,10.16007822,-6.375,-0.024,0,0.840957917,9.2835
NP,2017,I2,Corn,20170128,28,8.42303268,-3.058,1.889,0,0.845605625,8.7589375
NP,2017,I2,Corn,20170129,29,8.33900112,-1.967,3.798,0.254,0.850793958,4.842958333
NP,2017,I2,Corn,20170130,30,7.0315722,-0.838,5.074,0,0.771035833,8.505166667
NP,2017,I2,Corn,20170131,31,8.10790254,-10.75,0.025,0,0.82112,7.4455
NP,2017,I2,Corn,20170201,32,10.8104193,-17.16,-10.44,0,0.772763958,6.11375
NP,2017,I2,Corn,20170202,33,11.38092606,-22.17,-11.4,0,0.745013542,5.058729167
NP,2017,I2,Corn,20170203,34,11.49621174,-21.29,-12,0,0.8164725,4.173041667
NP,2017,I2,Corn,20170204,35,7.5136302,-16.65,-10.41,0,0.894880208,4.561354167
NP,2017,I2,Corn,20170205,36,9.00244368,-17.53,-10.59,0,0.88682,3.682166667
NP,2017,I2,Corn,20170206,37,5.842008,-15.69,-12.13,0,0.883411875,4.566895833
NP,2017,I2,Corn,20170207,38,10.4777667,-24.85,-15.31,0,0.821018542,4.4106875
NP,2017,I2,Corn,20170208,39,11.76917652,-25.75,-14.95,0,0.763950625,3.953083333
NP,2017,I2,Corn,20170209,40,9.50420628,-23.92,-5.49,0,0.816754167,5.419916667
NP,2017,I2,Corn,20170210,41,11.82447432,-6.39,8.3,0,0.717300208,5.77725
NP,2017,I2,Corn,20170211,42,8.49406968,-3.027,6.326,0,0.795828542,4.131458333
NP,2017,I2,Corn,20170212,43,12.63645324,-4.579,3.273,0,0.757295417,5.182625
NP,2017,I2,Corn,20170213,44,12.75086502,-4.105,3.778,0,0.754596667,5.296625
NP,2017,I2,Corn,20170214,45,12.20656518,-3.877,2.669,0,0.848876458,4.3649375
NP,2017,I2,Corn,20170215,46,13.20474492,-6.047,8.2,0,0.859682708,2.717708333
NP,2017,I2,Corn,20170216,47,12.79656504,-1.116,12.07,0,0.683929583,2.9855625
NP,2017,I2,Corn,20170217,48,12.89184804,0.055,9.8,0,0.695644375,3.7799375
NP,2017,I2,Corn,20170218,49,6.96557304,-3.027,3.909,0,0.856925833,3.1791875
NP,2017,I2,Corn,20170219,50,11.27775258,-0.612,6.847,0,0.895676042,2.740541667
NP,2017,I2,Corn,20170220,51,11.98372014,1.069,10.26,3.302,0.8072475,3.333875
NP,2017,I2,Corn,20170221,52,8.54858646,-1.003,13.25,1.27,0.7171125,2.352833333
NP,2017,I2,Corn,20170222,53,5.96616768,-2.988,3.075,9.144,0.987093333,3.550541667
NP,2017,I2,Corn,20170223,54,7.11316008,-9.92,0.665,0,0.92515875,2.562041667
NP,2017,I2,Corn,20170224,55,14.3699652,-11.53,-1.743,0,0.788275625,2.432145833
NP,2017,I2,Corn,20170225,56,10.54976148,-9.12,-1.674,0,0.883721042,2.336145833
NP,2017,I2,Corn,20170226,57,12.78696474,-14.9,-3.843,0,0.870564792,2.3738125
NP,2017,I2,Corn,20170227,58,9.23250276,-13.17,-4.844,0,0.902860417,2.358166667
NP,2017,I2,Corn,20170228,59,10.54261404,-10.93,-3.948,0,0.857347292,2.711375
NP,2017,I2,Corn,20170301,60,13.55253138,-10.9,-3.293,0,0.839775,3.082354167
NP,2017,I2,Corn,20170302,61,16.51193244,-11.73,-3.574,0.762,0.863333333,1.386666667
NP,2017,I2,Corn,20170303,62,10.42282332,-11.83,1.866,0.254,0.847677708,3.7806875
NP,2017,I2,Corn,20170304,63,14.23089144,-5.051,9.56,0,0.710138333,3.400604167
NP,2017,I2,Corn,20170305,64,14.58683748,-4.317,9.69,0,0.7564175,2.52523913
NP,2017,I2,Corn,20170306,65,4.23191466,-6.278,6.295,0,0.821524583,7.5260625
NP,2017,I2,Corn,20170307,66,17.39852226,-7.974,-0.58,0.254,0.613567708,11.2661875
NP,2017,I2,Corn,20170308,67,11.83519422,-11.71,-3.161,0,0.634336042,6.023
NP,2017,I2,Corn,20170309,68,12.19594446,-18.04,-7.158,0,0.741012292,3.168375
NP,2017,I2,Corn,20170310,69,9.71294184,-20.39,-12.65,0,0.736072917,3.891104167
NP,2017,I2,Corn,20170311,70,13.69426788,-16.76,-13.21,0,0.83384625,3.970395833
NP,2017,I2,Corn,20170312,71,11.87972712,-16.47,-10.54,0,0.861179583,5.419395833
NP,2017,I2,Corn,20170313,72,16.45543062,-21.85,-11.3,0,0.81803625,2.897145833
NP,2017,I2,Corn,20170314,73,16.98437898,-12.14,-6.048,0,0.867686458,6.3399375
NP,2017,I2,Corn,20170315,74,15.3434538,-9.35,0.054,0,0.908044375,5.143520833
NP,2017,I2,Corn,20170316,75,8.6229918,-1.364,6.765,0,0.918008333,2.9678125
NP,2017,I2,Corn,20170317,76,18.0258012,-3.989,5.122,0,0.752682917,7.0304375
NP,2017,I2,Corn,20170318,77,18.31119246,-6.585,6.552,0,0.745510417,4.318125
NP,2017,I2,Corn,20170319,78,11.55467898,0.335,15.26,0,0.654498125,3.798520833
NP,2017,I2,Corn,20170320,79,10.14605568,-2.798,8.76,0,0.710375625,2.259958333
NP,2017,I2,Corn,20170321,80,18.66594186,-7.421,-2.2,0,0.735849375,3.27825
NP,2017,I2,Corn,20170322,81,11.51510022,-6.147,7.173,0,0.762038125,7.091958333
NP,2017,I2,Corn,20170323,82,2.38829814,-1.248,4.827,8.89,0.941124792,2.2591875
NP,2017,I2,Corn,20170324,83,20.50599978,-3.697,7.301,0,0.88167,3.230875
NP,2017,I2,Corn,20170325,84,11.52327798,-2.651,11.3,0,0.839303958,4.421041667
NP,2017,I2,Corn,20170326,85,17.76543678,1.118,16.2,0,0.696151667,1.968229167
NP,2017,I2,Corn,20170327,86,19.70342784,-0.837,16.99,0,0.629219167,2.098229167
NP,2017,I2,Corn,20170328,87,16.50702672,-1.458,15.72,0,0.739970625,2.603770833
NP,2017,I2,Corn,20170329,88,15.3806751,1.238,16.14,0,0.710568333,3.541854167
NP,2017,I2,Corn,20170330,89,16.88169492,1.495,13.66,0,0.72152875,4.2190625
NP,2017,I2,Corn,20170331,90,18.42512112,1.089,14.7,0,0.677454375,1.857208333
NP,2017,I2,Corn,20170401,91,19.3618053,3.962,17.25,0,0.660675,3.153395833
NP,2017,I2,Corn,20170402,92,10.26318402,3.75,13.27,0,0.619148333,4.1339375
NP,2017,I2,Corn,20170403,93,17.33514048,-2.063,14.98,0,0.561987083,2.579
NP,2017,I2,Corn,20170404,94,8.17215012,2.165,8.71,0,0.825613333,2.694104167
NP,2017,I2,Corn,20170405,95,20.03497254,-1.588,11.63,0,0.751088125,2.89975
NP,2017,I2,Corn,20170406,96,22.69121508,-5.781,13.33,0,0.6146075,3.338166667
NP,2017,I2,Corn,20170407,97,19.9755639,4.273,23.65,0,0.421141042,5.364854167
NP,2017,I2,Corn,20170408,98,18.6270282,8.19,21.19,0,0.427185625,4.387895833
NP,2017,I2,Corn,20170409,99,21.08015694,-2.225,13.68,0,0.651283958,4.436104167
NP,2017,I2,Corn,20170410,100,19.10838276,-5.442,7.925,0,0.53643625,3.529270833
NP,2017,I2,Corn,20170411,101,22.05378288,-4.279,17.55,0,0.465290208,3.298958333
NP,2017,I2,Corn,20170412,102,21.4191189,-1.261,17.5,0,0.369632292,1.835125
NP,2017,I2,Corn,20170413,103,23.98295376,2.286,18.19,0,0.593834375,6.100229167
