Country,Item,Year,kg/ha_yield,average_rain/year(mm),average_temp/year(c),kg/ha_pest
Bosnia and Herzegovina,Potatoes,2020,11298.5,1009.01,11.06,2.43
Bosnia and Herzegovina,Potatoes,2021,10123.0,1116.12,10.41,2.44
Bosnia and Herzegovina,Potatoes,2022,16500.0,856.23,11.52,2.44
Bosnia and Herzegovina,Soya beans,2000,932.0,877.24,10.99,1.99
Bosnia and Herzegovina,Soya beans,2001,1610.1,1051.38,9.93,1.95
Bosnia and Herzegovina,Soya beans,2002,2161.7,1210.24,10.72,2.0
Bosnia and Herzegovina,Soya beans,2003,1174.1,835.25,9.99,1.92
Bosnia and Herzegovina,Soya beans,2004,2557.4,1240.85,9.64,1.92
Bosnia and Herzegovina,Soya beans,2005,2265.3,1255.93,9.27,1.95
Bosnia and Herzegovina,Soya beans,2006,2020.8,940.87,9.98,1.92
Bosnia and Herzegovina,Soya beans,2007,1492.6,1015.59,11.03,1.98
Bosnia and Herzegovina,Soya beans,2008,2009.1,1064.66,10.88,2.0
Bosnia and Herzegovina,Soya beans,2009,2154.9,1150.2,10.77,1.93
Bosnia and Herzegovina,Soya beans,2010,1983.4,1521.17,9.81,1.93
Bosnia and Herzegovina,Soya beans,2011,1737.4,769.84,10.39,2.06
Bosnia and Herzegovina,Soya beans,2012,1259.7,1006.46,10.79,2.05
Bosnia and Herzegovina,Soya beans,2013,1780.1,1272.55,10.64,2.03
Bosnia and Herzegovina,Soya beans,2014,2154.8,1514.55,11.3,2.05
Bosnia and Herzegovina,Soya beans,2015,1424.7,1030.29,11.15,2.03
Bosnia and Herzegovina,Soya beans,2016,2657.6,1176.48,10.59,2.1
Bosnia and Herzegovina,Soya beans,2017,1563.7,955.68,10.72,2.06
Bosnia and Herzegovina,Soya beans,2018,2719.7,1083.65,11.54,2.17
Bosnia and Herzegovina,Soya beans,2019,2631.6,1230.68,11.61,2.24
Bosnia and Herzegovina,Soya beans,2020,2933.0,1009.01,11.06,2.43
Bosnia and Herzegovina,Soya beans,2021,2337.1,1116.12,10.41,2.44
Bosnia and Herzegovina,Soya beans,2022,3000.0,856.23,11.52,2.44
Bosnia and Herzegovina,Wheat,2000,3229.0,877.24,10.99,1.99
Bosnia and Herzegovina,Wheat,2001,2426.3,1051.38,9.93,1.95
Bosnia and Herzegovina,Wheat,2002,3002.6,1210.24,10.72,2.0
Bosnia and Herzegovina,Wheat,2003,2261.7,835.25,9.99,1.92
Bosnia and Herzegovina,Wheat,2004,3671.1,1240.85,9.64,1.92
Bosnia and Herzegovina,Wheat,2005,3056.8,1255.93,9.27,1.95
Bosnia and Herzegovina,Wheat,2006,3169.8,940.87,9.98,1.92
Bosnia and Herzegovina,Wheat,2007,3476.0,1015.59,11.03,1.98
Bosnia and Herzegovina,Wheat,2008,3735.4,1064.66,10.88,2.0
Bosnia and Herzegovina,Wheat,2009,3775.1,1150.2,10.77,1.93
Bosnia and Herzegovina,Wheat,2010,2662.1,1521.17,9.81,1.93
Bosnia and Herzegovina,Wheat,2011,3596.0,769.84,10.39,2.06
Bosnia and Herzegovina,Wheat,2012,3708.2,1006.46,10.79,2.05
Bosnia and Herzegovina,Wheat,2013,3920.6,1272.55,10.64,2.03
Bosnia and Herzegovina,Wheat,2014,2864.0,1514.55,11.3,2.05
Bosnia and Herzegovina,Wheat,2015,3526.3,1030.29,11.15,2.03
Bosnia and Herzegovina,Wheat,2016,4294.5,1176.48,10.59,2.1
Bosnia and Herzegovina,Wheat,2017,4174.0,955.68,10.72,2.06
Bosnia and Herzegovina,Wheat,2018,4019.6,1083.65,11.54,2.17
Bosnia and Herzegovina,Wheat,2019,3839.2,1230.68,11.61,2.24
Bosnia and Herzegovina,Wheat,2020,4602.9,1009.01,11.06,2.43
Bosnia and Herzegovina,Wheat,2021,4788.8,1116.12,10.41,2.44
Bosnia and Herzegovina,Wheat,2022,5460.0,856.23,11.52,2.44
Botswana,Maize (corn),2000,112.3,464.72,21.36,1.07
Botswana,Maize (corn),2001,199.2,428.55,21.75,2.17
Botswana,Maize (corn),2002,294.7,361.53,21.91,1.76
Botswana,Maize (corn),2003,214.4,362.01,22.21,1.94
Botswana,Maize (corn),2004,174.3,422.62,22.26,1.39
Botswana,Maize (corn),2005,229.7,380.06,22.67,1.53
Botswana,Maize (corn),2006,251.1,428.45,21.75,2.01
Botswana,Maize (corn),2007,121.9,367.06,22.01,2.36
Botswana,Maize (corn),2008,184.4,407.51,22.14,1.53
Botswana,Maize (corn),2009,242.9,406.95,22.25,1.19
Botswana,Maize (corn),2010,161.7,465.22,22.32,1.5
Botswana,Maize (corn),2011,347.3,468.35,21.76,1.3
Botswana,Maize (corn),2012,137.0,372.09,21.99,1.59
Botswana,Maize (corn),2013,84.9,395.37,21.92,1.71
Botswana,Maize (corn),2014,274.0,382.88,22.03,1.16
Botswana,Maize (corn),2015,255.2,356.58,22.58,2.35
Botswana,Maize (corn),2016,250.3,388.49,22.63,2.83
Botswana,Maize (corn),2017,240.3,446.24,22.12,3.61
Botswana,Maize (corn),2018,321.5,389.31,22.24,3.36
Botswana,Maize (corn),2019,202.9,385.15,22.87,3.8
Botswana,Maize (corn),2020,667.0,406.93,22.01,4.55
Botswana,Maize (corn),2021,798.0,405.08,21.73,5.29
Botswana,Maize (corn),2022,438.4,426.92,21.97,5.66
Botswana,Potatoes,2017,15431.3,446.24,22.12,3.61
Botswana,Potatoes,2018,15476.8,389.31,22.24,3.36
Botswana,Potatoes,2019,2117.6,385.15,22.87,3.8
Botswana,Potatoes,2020,5831.1,406.93,22.01,4.55
Botswana,Potatoes,2021,3153.9,405.08,21.73,5.29
Botswana,Potatoes,2022,2882.8,426.92,21.97,5.66
Botswana,Wheat,2000,1586.2,464.72,21.36,1.07
Botswana,Wheat,2001,1571.4,428.55,21.75,2.17
Botswana,Wheat,2002,1454.9,361.53,21.91,1.76
Botswana,Wheat,2003,1366.5,362.01,22.21,1.94
Botswana,Wheat,2004,1268.6,422.62,22.26,1.39
Botswana,Wheat,2005,1161.2,380.06,22.67,1.53
Botswana,Wheat,2006,1045.6,428.45,21.75,2.01
Botswana,Wheat,2007,900.0,367.06,22.01,2.36
Botswana,Wheat,2008,800.0,407.51,22.14,1.53
Botswana,Wheat,2018,1331.9,389.31,22.24,3.36
Botswana,Wheat,2019,608.1,385.15,22.87,3.8
Botswana,Wheat,2020,1361.5,406.93,22.01,4.55
Botswana,Wheat,2021,1502.3,405.08,21.73,5.29
Botswana,Wheat,2022,2200.0,426.92,21.97,5.66
Brazil,Barley,2000,1943.7,1950.31,25.12,2.57
Brazil,Barley,2001,2082.6,1765.79,25.4,2.73
Brazil,Barley,2002,1659.5,1805.7,25.67,2.58
Brazil,Barley,2003,2896.4,1743.56,25.45,3.18
Brazil,Barley,2004,2794.1,1830.78,25.38,3.68
Brazil,Barley,2005,2257.6,1830.74,25.63,3.91
Brazil,Barley,2006,2469.5,1870.63,25.46,3.96
Brazil,Barley,2007,2348.8,1758.77,25.57,5.02
Brazil,Barley,2008,2988.7,1911.46,25.29,5.14
Brazil,Barley,2009,2598.4,1953.08,25.49,5.5
Brazil,Barley,2010,3311.5,1767.29,25.7,5.85
Brazil,Barley,2011,3443.9,1876.96,25.4,6.6
Brazil,Barley,2012,2579.3,1671.44,25.6,7.35
Brazil,Barley,2013,3744.1,1837.91,25.53,7.57
Brazil,Barley,2014,2812.0,1747.26,25.7,7.72
Brazil,Barley,2015,2155.9,1598.62,25.99,7.9
Brazil,Barley,2016,4169.9,1624.65,25.78,8.14
Brazil,Barley,2017,2490.3,1654.01,25.74,8.11
Brazil,Barley,2018,3259.1,1792.99,25.57,8.65
Brazil,Barley,2019,3588.1,1685.41,25.91,9.78
Brazil,Barley,2020,3708.9,1738.04,25.86,10.81
Brazil,Barley,2021,3933.1,1781.75,25.54,11.34
Brazil,Barley,2022,4028.3,1714.59,25.48,12.63
Brazil,Maize (corn),2000,2718.2,1950.31,25.12,2.57
Brazil,Maize (corn),2001,3401.9,1765.79,25.4,2.73
Brazil,Maize (corn),2002,3055.9,1805.7,25.67,2.58
Brazil,Maize (corn),2003,3727.3,1743.56,25.45,3.18
Brazil,Maize (corn),2004,3367.1,1830.78,25.38,3.68
Brazil,Maize (corn),2005,3040.3,1830.74,25.63,3.91
Brazil,Maize (corn),2006,3382.3,1870.63,25.46,3.96
Brazil,Maize (corn),2007,3785.2,1758.77,25.57,5.02
Brazil,Maize (corn),2008,4080.0,1911.46,25.29,5.14
Brazil,Maize (corn),2009,3714.5,1953.08,25.49,5.5
Brazil,Maize (corn),2010,4366.7,1767.29,25.7,5.85
Brazil,Maize (corn),2011,4210.7,1876.96,25.4,6.6
Brazil,Maize (corn),2012,5005.7,1671.44,25.6,7.35
Brazil,Maize (corn),2013,5253.6,1837.91,25.53,7.57
Brazil,Maize (corn),2014,5176.1,1747.26,25.7,7.72
Brazil,Maize (corn),2015,5535.3,1598.62,25.99,7.9
Brazil,Maize (corn),2016,4287.7,1624.65,25.78,8.14
Brazil,Maize (corn),2017,5618.3,1654.01,25.74,8.11
Brazil,Maize (corn),2018,5107.6,1792.99,25.57,8.65
Brazil,Maize (corn),2019,5773.4,1685.41,25.91,9.78
Brazil,Maize (corn),2020,5695.3,1738.04,25.86,10.81
Brazil,Maize (corn),2021,4649.7,1781.75,25.54,11.34
Brazil,Maize (corn),2022,5209.2,1714.59,25.48,12.63
Brazil,Potatoes,2000,17181.3,1950.31,25.12,2.57
Brazil,Potatoes,2001,18499.7,1765.79,25.4,2.73
Brazil,Potatoes,2002,19403.8,1805.7,25.67,2.58
Brazil,Potatoes,2003,20342.5,1743.56,25.45,3.18
Brazil,Potatoes,2004,21352.5,1830.78,25.38,3.68
Brazil,Potatoes,2005,22009.5,1830.74,25.63,3.91
Brazil,Potatoes,2006,22380.2,1870.63,25.46,3.96
Brazil,Potatoes,2007,24035.6,1758.77,25.57,5.02
Brazil,Potatoes,2008,25372.9,1911.46,25.29,5.14
Brazil,Potatoes,2009,24829.9,1953.08,25.49,5.5
Brazil,Potatoes,2010,25885.9,1767.29,25.7,5.85
Brazil,Potatoes,2011,26252.8,1876.96,25.4,6.6
Brazil,Potatoes,2012,27445.7,1671.44,25.6,7.35
Brazil,Potatoes,2013,27751.7,1837.91,25.53,7.57
Brazil,Potatoes,2014,27941.0,1747.26,25.7,7.72
Brazil,Potatoes,2015,29315.9,1598.62,25.99,7.9
Brazil,Potatoes,2016,29662.2,1624.65,25.78,8.14
Brazil,Potatoes,2017,30941.1,1654.01,25.74,8.11
Brazil,Potatoes,2018,31176.2,1792.99,25.57,8.65
Brazil,Potatoes,2019,31766.1,1685.41,25.91,9.78
Brazil,Potatoes,2020,32007.7,1738.04,25.86,10.81
Brazil,Potatoes,2021,33099.1,1781.75,25.54,11.34
Brazil,Potatoes,2022,33072.0,1714.59,25.48,12.63
Brazil,Rice,2000,3038.2,1950.31,25.12,2.57
Brazil,Rice,2001,3240.5,1765.79,25.4,2.73
Brazil,Rice,2002,3324.6,1805.7,25.67,2.58
Brazil,Rice,2003,3249.0,1743.56,25.45,3.18
Brazil,Rice,2004,3556.5,1830.78,25.38,3.68
Brazil,Rice,2005,3369.1,1830.74,25.63,3.91
Brazil,Rice,2006,3879.8,1870.63,25.46,3.96
Brazil,Rice,2007,3826.0,1758.77,25.57,5.02
Brazil,Rice,2008,4231.1,1911.46,25.29,5.14
Brazil,Rice,2009,4404.9,1953.08,25.49,5.5
Brazil,Rice,2010,4127.1,1767.29,25.7,5.85
Brazil,Rice,2011,4895.6,1876.96,25.4,6.6
Brazil,Rice,2012,4786.0,1671.44,25.6,7.35
Brazil,Rice,2013,5007.1,1837.91,25.53,7.57
Brazil,Rice,2014,5201.3,1747.26,25.7,7.72
Brazil,Rice,2015,5752.5,1598.62,25.99,7.9
Brazil,Rice,2016,5464.3,1624.65,25.78,8.14
Brazil,Rice,2017,6213.1,1654.01,25.74,8.11
Brazil,Rice,2018,6307.4,1792.99,25.57,8.65
Brazil,Rice,2019,6063.3,1685.41,25.91,9.78
Brazil,Rice,2020,6610.8,1738.04,25.86,10.81
Brazil,Rice,2021,6903.1,1781.75,25.54,11.34
Brazil,Rice,2022,6638.0,1714.59,25.48,12.63
Brazil,Soya beans,2000,2403.3,1950.31,25.12,2.57
Brazil,Soya beans,2001,2710.5,1765.79,25.4,2.73
Brazil,Soya beans,2002,2573.9,1805.7,25.67,2.58
Brazil,Soya beans,2003,2802.7,1743.56,25.45,3.18
Brazil,Soya beans,2004,2300.5,1830.78,25.38,3.68
Brazil,Soya beans,2005,2230.3,1830.74,25.63,3.91
Brazil,Soya beans,2006,2379.6,1870.63,25.46,3.96
Brazil,Soya beans,2007,2813.3,1758.77,25.57,5.02
Brazil,Soya beans,2008,2816.2,1911.46,25.29,5.14
Brazil,Soya beans,2009,2636.5,1953.08,25.49,5.5
Brazil,Soya beans,2010,2947.5,1767.29,25.7,5.85
Brazil,Soya beans,2011,3121.4,1876.96,25.4,6.6
Brazil,Soya beans,2012,2636.6,1671.44,25.6,7.35
Brazil,Soya beans,2013,2928.5,1837.91,25.53,7.57
Brazil,Soya beans,2014,2865.9,1747.26,25.7,7.72
Brazil,Soya beans,2015,3028.6,1598.62,25.99,7.9
Brazil,Soya beans,2016,2904.9,1624.65,25.78,8.14
Brazil,Soya beans,2017,3378.5,1654.01,25.74,8.11
Brazil,Soya beans,2018,3390.4,1792.99,25.57,8.65
Brazil,Soya beans,2019,3184.7,1685.41,25.91,9.78
Brazil,Soya beans,2020,3275.5,1738.04,25.86,10.81
Brazil,Soya beans,2021,3445.2,1781.75,25.54,11.34
Brazil,Soya beans,2022,2954.6,1714.59,25.48,12.63
Brazil,Wheat,2000,1515.6,1950.31,25.12,2.57
Brazil,Wheat,2001,1948.8,1765.79,25.4,2.73
Brazil,Wheat,2002,1475.4,1805.7,25.67,2.58
Brazil,Wheat,2003,2403.5,1743.56,25.45,3.18
Brazil,Wheat,2004,2072.8,1830.78,25.38,3.68
Brazil,Wheat,2005,1973.5,1830.74,25.63,3.91
Brazil,Wheat,2006,1592.7,1870.63,25.46,3.96
Brazil,Wheat,2007,2219.9,1758.77,25.57,5.02
Brazil,Wheat,2008,2549.7,1911.46,25.29,5.14
Brazil,Wheat,2009,2080.2,1953.08,25.49,5.5
Brazil,Wheat,2010,2828.8,1767.29,25.7,5.85
Brazil,Wheat,2011,2660.2,1876.96,25.4,6.6
Brazil,Wheat,2012,2310.0,1671.44,25.6,7.35
Brazil,Wheat,2013,2749.1,1837.91,25.53,7.57
Brazil,Wheat,2014,2208.8,1747.26,25.7,7.72
Brazil,Wheat,2015,2227.8,1598.62,25.99,7.9
Brazil,Wheat,2016,3155.1,1624.65,25.78,8.14
Brazil,Wheat,2017,2279.0,1654.01,25.74,8.11
Brazil,Wheat,2018,2629.2,1792.99,25.57,8.65
Brazil,Wheat,2019,2657.8,1685.41,25.91,9.78
Brazil,Wheat,2020,2607.9,1738.04,25.86,10.81
Brazil,Wheat,2021,2862.1,1781.75,25.54,11.34
Brazil,Wheat,2022,3265.8,1714.59,25.48,12.63
Brunei Darussalam,Rice,2000,1006.5,3641.98,26.91,24.71
Brunei Darussalam,Rice,2001,892.4,3392.17,27.0,20.3
Brunei Darussalam,Rice,2002,888.1,2736.18,27.05,19.31
Brunei Darussalam,Rice,2003,819.3,3089.12,26.87,31.35
Brunei Darussalam,Rice,2004,793.5,2755.58,26.83,37.52
Brunei Darussalam,Rice,2005,744.3,3224.15,26.89,37.61
Brunei Darussalam,Rice,2006,795.2,3531.38,26.87,23.9
Brunei Darussalam,Rice,2007,900.7,3634.3,26.77,15.48
Brunei Darussalam,Rice,2008,821.4,4105.0,26.53,13.43
Brunei Darussalam,Rice,2009,773.7,3691.01,26.89,14.22
Brunei Darussalam,Rice,2010,1000.0,3914.37,26.87,15.88
Brunei Darussalam,Rice,2011,1466.7,3822.35,26.75,17.48
Brunei Darussalam,Rice,2012,1375.0,3348.14,26.96,16.84
Brunei Darussalam,Rice,2013,1461.5,3459.03,27.08,17.62
Brunei Darussalam,Rice,2014,1615.4,3237.74,26.87,18.64
Brunei Darussalam,Rice,2015,2384.6,2864.87,27.2,17.2
Brunei Darussalam,Rice,2016,1714.3,2556.09,27.5,14.7
Brunei Darussalam,Rice,2017,1769.2,3744.09,27.09,14.23
Brunei Darussalam,Rice,2018,2000.0,3625.12,27.13,15.7
Brunei Darussalam,Rice,2019,2090.9,2997.27,27.33,21.61
Brunei Darussalam,Rice,2020,3000.0,3630.44,27.2,28.6
Brunei Darussalam,Rice,2021,2733.3,3630.41,27.02,28.87
Brunei Darussalam,Rice,2022,2400.0,4059.27,26.8,29.0
Bulgaria,Barley,2000,2676.8,440.88,11.66,0.76
Bulgaria,Barley,2001,3185.9,557.18,11.38,0.74
Bulgaria,Barley,2002,3115.9,704.75,11.54,0.73
Bulgaria,Barley,2003,1940.0,616.19,10.69,0.7
Bulgaria,Barley,2004,3590.0,624.61,11.09,0.67
Bulgaria,Barley,2005,2487.0,795.88,10.82,0.66
Bulgaria,Barley,2006,2941.7,666.42,10.93,0.63
Bulgaria,Barley,2007,2246.5,691.17,12.1,0.6
Bulgaria,Barley,2008,3943.3,511.87,11.8,0.56
Bulgaria,Barley,2009,3321.8,739.23,11.79,0.52
Bulgaria,Barley,2010,3396.6,781.38,11.65,0.47
Bulgaria,Barley,2011,3950.0,545.43,10.89,0.43
Bulgaria,Barley,2012,3457.8,669.9,11.74,0.38
Bulgaria,Barley,2013,3691.0,612.03,11.8,0.33
Bulgaria,Barley,2014,3969.5,915.56,11.92,0.28
Bulgaria,Barley,2015,3966.1,742.87,11.93,0.42
Bulgaria,Barley,2016,4316.1,678.65,11.91,1.03
Bulgaria,Barley,2017,4637.1,746.46,11.71,0.93
Bulgaria,Barley,2018,4332.3,705.11,12.26,1.39
Bulgaria,Barley,2019,5026.8,553.12,12.69,1.84
Bulgaria,Barley,2020,4331.0,629.27,12.48,1.16
Bulgaria,Barley,2021,5574.1,805.38,11.8,1.23
Bulgaria,Barley,2022,5102.5,537.94,12.25,1.22
Bulgaria,Maize (corn),2000,1723.9,440.88,11.66,0.76
Bulgaria,Maize (corn),2001,2471.3,557.18,11.38,0.74
Bulgaria,Maize (corn),2002,4236.4,704.75,11.54,0.73
Bulgaria,Maize (corn),2003,2800.0,616.19,10.69,0.7
Bulgaria,Maize (corn),2004,5540.0,624.61,11.09,0.67
Bulgaria,Maize (corn),2005,5308.5,795.88,10.82,0.66
Bulgaria,Maize (corn),2006,4532.8,666.42,10.93,0.63
Bulgaria,Maize (corn),2007,4571.9,691.17,12.1,0.6
Bulgaria,Maize (corn),2008,4154.8,511.87,11.8,0.56
Bulgaria,Maize (corn),2009,4707.1,739.23,11.79,0.52
Bulgaria,Maize (corn),2010,6251.2,781.38,11.65,0.47
Bulgaria,Maize (corn),2011,5531.0,545.43,10.89,0.43
Bulgaria,Maize (corn),2012,3680.0,669.9,11.74,0.38
Bulgaria,Maize (corn),2013,6394.3,612.03,11.8,0.33
Bulgaria,Maize (corn),2014,7682.3,915.56,11.92,0.28
Bulgaria,Maize (corn),2015,5408.5,742.87,11.93,0.42
Bulgaria,Maize (corn),2016,5470.3,678.65,11.91,1.03
Bulgaria,Maize (corn),2017,6436.2,746.46,11.71,0.93
Bulgaria,Maize (corn),2018,7922.5,705.11,12.26,1.39
Bulgaria,Maize (corn),2019,7237.9,553.12,12.69,1.84
Bulgaria,Maize (corn),2020,5183.0,629.27,12.48,1.16
Bulgaria,Maize (corn),2021,5981.1,805.38,11.8,1.23
Bulgaria,Maize (corn),2022,4907.9,537.94,12.25,1.22
Bulgaria,Potatoes,2000,7526.2,440.88,11.66,0.76
Bulgaria,Potatoes,2001,12392.1,557.18,11.38,0.74
Bulgaria,Potatoes,2002,12089.4,704.75,11.54,0.73
Bulgaria,Potatoes,2003,15131.2,616.19,10.69,0.7
Bulgaria,Potatoes,2004,18685.5,624.61,11.09,0.67
Bulgaria,Potatoes,2005,15644.8,795.88,10.82,0.66
Bulgaria,Potatoes,2006,15775.8,666.42,10.93,0.63
Bulgaria,Potatoes,2007,13319.7,691.17,12.1,0.6
Bulgaria,Potatoes,2008,16261.8,511.87,11.8,0.56
Bulgaria,Potatoes,2009,16550.8,739.23,11.79,0.52
Bulgaria,Potatoes,2010,18196.7,781.38,11.65,0.47
Bulgaria,Potatoes,2011,14323.6,545.43,10.89,0.43
Bulgaria,Potatoes,2012,10151.5,669.9,11.74,0.38
Bulgaria,Potatoes,2013,14612.5,612.03,11.8,0.33
Bulgaria,Potatoes,2014,13005.0,915.56,11.92,0.28
Bulgaria,Potatoes,2015,14963.3,742.87,11.93,0.42
Bulgaria,Potatoes,2016,15184.1,678.65,11.91,1.03
Bulgaria,Potatoes,2017,17789.7,746.46,11.71,0.93
Bulgaria,Potatoes,2018,18559.6,705.11,12.26,1.39
Bulgaria,Potatoes,2019,21249.7,553.12,12.69,1.84
Bulgaria,Potatoes,2020,19329.6,629.27,12.48,1.16
Bulgaria,Potatoes,2021,17948.6,805.38,11.8,1.23
Bulgaria,Potatoes,2022,18800.2,537.94,12.25,1.22
Bulgaria,Rice,2000,4700.1,440.88,11.66,0.76
Bulgaria,Rice,2001,4800.1,557.18,11.38,0.74
Bulgaria,Rice,2002,4309.9,704.75,11.54,0.73
Bulgaria,Rice,2003,4200.1,616.19,10.69,0.7
Bulgaria,Rice,2004,4959.6,624.61,11.09,0.67
Bulgaria,Rice,2005,4480.1,795.88,10.82,0.66
Bulgaria,Rice,2006,4408.0,666.42,10.93,0.63
Bulgaria,Rice,2007,4644.7,691.17,12.1,0.6
Bulgaria,Rice,2008,4962.1,511.87,11.8,0.56
Bulgaria,Rice,2009,5226.3,739.23,11.79,0.52
Bulgaria,Rice,2010,4795.2,781.38,11.65,0.47
Bulgaria,Rice,2011,5056.3,545.43,10.89,0.43
Bulgaria,Rice,2012,5560.5,669.9,11.74,0.38
Bulgaria,Rice,2013,5494.5,612.03,11.8,0.33
Bulgaria,Rice,2014,4904.0,915.56,11.92,0.28
Bulgaria,Rice,2015,5454.0,742.87,11.93,0.42
Bulgaria,Rice,2016,5403.2,678.65,11.91,1.03
Bulgaria,Rice,2017,5608.9,746.46,11.71,0.93
Bulgaria,Rice,2018,5520.0,705.11,12.26,1.39
Bulgaria,Rice,2019,6000.0,553.12,12.69,1.84
Bulgaria,Rice,2020,5328.7,629.27,12.48,1.16
Bulgaria,Rice,2021,4823.2,805.38,11.8,1.23
Bulgaria,Rice,2022,6079.4,537.94,12.25,1.22
Bulgaria,Soya beans,2000,666.7,440.88,11.66,0.76
Bulgaria,Soya beans,2001,1000.0,557.18,11.38,0.74
Bulgaria,Soya beans,2002,1429.9,704.75,11.54,0.73
Bulgaria,Soya beans,2003,1114.5,616.19,10.69,0.7
Bulgaria,Soya beans,2004,1876.8,624.61,11.09,0.67
Bulgaria,Soya beans,2005,2223.9,795.88,10.82,0.66
Bulgaria,Soya beans,2006,1556.8,666.42,10.93,0.63
Bulgaria,Soya beans,2007,601.8,691.17,12.1,0.6
Bulgaria,Soya beans,2008,1335.8,511.87,11.8,0.56
Bulgaria,Soya beans,2009,966.2,739.23,11.79,0.52
Bulgaria,Soya beans,2010,2271.7,781.38,11.65,0.47
Bulgaria,Soya beans,2011,1156.5,545.43,10.89,0.43
Bulgaria,Soya beans,2012,790.3,669.9,11.74,0.38
Bulgaria,Soya beans,2013,1797.6,612.03,11.8,0.33
Bulgaria,Soya beans,2014,2413.1,915.56,11.92,0.28
Bulgaria,Soya beans,2015,1168.6,742.87,11.93,0.42
Bulgaria,Soya beans,2016,1292.3,678.65,11.91,1.03
Bulgaria,Soya beans,2017,1734.6,746.46,11.71,0.93
Bulgaria,Soya beans,2018,2038.8,705.11,12.26,1.39
Bulgaria,Soya beans,2019,1961.1,553.12,12.69,1.84
Bulgaria,Soya beans,2020,1374.7,629.27,12.48,1.16
Bulgaria,Soya beans,2021,1412.1,805.38,11.8,1.23
Bulgaria,Soya beans,2022,1071.6,537.94,12.25,1.22
Bulgaria,Wheat,2000,2842.1,440.88,11.66,0.76
Bulgaria,Wheat,2001,3008.1,557.18,11.38,0.74
Bulgaria,Wheat,2002,3012.3,704.75,11.54,0.73
Bulgaria,Wheat,2003,2382.8,616.19,10.69,0.7
Bulgaria,Wheat,2004,3810.0,624.61,11.09,0.67
Bulgaria,Wheat,2005,3156.7,795.88,10.82,0.66
Bulgaria,Wheat,2006,3402.6,666.42,10.93,0.63
Bulgaria,Wheat,2007,2197.3,691.17,12.1,0.6
Bulgaria,Wheat,2008,4167.4,511.87,11.8,0.56
Bulgaria,Wheat,2009,3187.3,739.23,11.79,0.52
Bulgaria,Wheat,2010,3618.5,781.38,11.65,0.47
Bulgaria,Wheat,2011,3919.7,545.43,10.89,0.43
Bulgaria,Wheat,2012,3759.6,669.9,11.74,0.38
Bulgaria,Wheat,2013,4188.5,612.03,11.8,0.33
Bulgaria,Wheat,2014,4217.2,915.56,11.92,0.28
Bulgaria,Wheat,2015,4531.6,742.87,11.93,0.42
Bulgaria,Wheat,2016,4748.3,678.65,11.91,1.03
Bulgaria,Wheat,2017,5358.3,746.46,11.71,0.93
Bulgaria,Wheat,2018,4912.9,705.11,12.26,1.39
Bulgaria,Wheat,2019,5272.2,553.12,12.69,1.84
Bulgaria,Wheat,2020,4039.3,629.27,12.48,1.16
Bulgaria,Wheat,2021,6087.8,805.38,11.8,1.23
Bulgaria,Wheat,2022,5343.8,537.94,12.25,1.22
Burkina Faso,Maize (corn),2000,1754.3,731.19,29.04,0.14
Burkina Faso,Maize (corn),2001,1811.5,744.92,29.19,0.1
Burkina Faso,Maize (corn),2002,1738.1,693.19,29.45,0.14
Burkina Faso,Maize (corn),2003,1528.4,946.54,29.34,0.19
Burkina Faso,Maize (corn),2004,1266.6,751.14,29.52,0.24
Burkina Faso,Maize (corn),2005,1805.8,826.89,29.66,0.27
Burkina Faso,Maize (corn),2006,1944.4,794.25,29.31,0.3
Burkina Faso,Maize (corn),2007,1173.6,881.9,29.41,0.29
Burkina Faso,Maize (corn),2008,1666.2,830.27,28.95,0.24
Burkina Faso,Maize (corn),2009,1528.6,864.6,29.64,0.18
Burkina Faso,Maize (corn),2010,1434.2,899.06,29.72,0.16
Burkina Faso,Maize (corn),2011,1535.6,742.78,29.55,0.16
Burkina Faso,Maize (corn),2012,1838.6,916.57,29.14,0.18
Burkina Faso,Maize (corn),2013,1735.3,800.04,29.4,0.22
Burkina Faso,Maize (corn),2014,1910.9,862.17,29.49,0.24
Burkina Faso,Maize (corn),2015,1792.0,812.16,29.48,0.27
Burkina Faso,Maize (corn),2016,1757.7,922.99,29.76,0.35
Burkina Faso,Maize (corn),2017,1603.4,813.75,29.61,0.38
Burkina Faso,Maize (corn),2018,1668.1,921.57,29.63,0.39
Burkina Faso,Maize (corn),2019,1685.8,913.41,29.31,0.34
Burkina Faso,Maize (corn),2020,1762.5,952.49,29.68,0.34
Burkina Faso,Maize (corn),2021,1520.8,843.13,30.04,0.36
Burkina Faso,Maize (corn),2022,1660.2,939.28,29.38,0.37
Burkina Faso,Potatoes,2000,2123.3,731.19,29.04,0.14
Burkina Faso,Potatoes,2001,1585.2,744.92,29.19,0.1
Burkina Faso,Potatoes,2002,2052.7,693.19,29.45,0.14
Burkina Faso,Potatoes,2003,2000.0,946.54,29.34,0.19
Burkina Faso,Potatoes,2004,1884.9,751.14,29.52,0.24
Burkina Faso,Potatoes,2005,1932.9,826.89,29.66,0.27
Burkina Faso,Potatoes,2006,1916.5,794.25,29.31,0.3
Burkina Faso,Potatoes,2007,1901.0,881.9,29.41,0.29
Burkina Faso,Potatoes,2008,1886.3,830.27,28.95,0.24
